#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
14-01-2007 21:48:00.000       13.1429  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60508        9.47490        2.95714
14-01-2007 21:49:00.000       13.1375  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63074        9.52204        2.71694
14-01-2007 21:50:00.000       13.1121  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59993        9.56207        2.54765
14-01-2007 21:51:00.000       13.0842  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.48864        9.65063        2.44608
14-01-2007 21:52:00.000       13.0708  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.49173        9.63192        2.38830
14-01-2007 21:53:00.000       13.0577  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.79143        9.32455        2.34493
14-01-2007 21:54:00.000       13.0138  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.87282        9.16969        2.46513
14-01-2007 21:55:00.000       12.9855  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.65046        9.36390        2.45243
14-01-2007 21:56:00.000       12.9904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58078        9.47322        2.29774
14-01-2007 21:57:00.000       12.9972  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.46608        9.62968        2.09198
14-01-2007 21:58:00.000       13.0062  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39030        9.76350        1.84094
14-01-2007 21:59:00.000       13.0175  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.36686        9.80900        1.76002
14-01-2007 22:00:00.000       13.0284  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.33892        9.81179        1.93865
14-01-2007 22:01:00.000       13.0089  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.31079        9.80377        1.99300
14-01-2007 22:02:00.000       12.9861  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.30117        9.81085        1.83804
14-01-2007 22:03:00.000       12.9685  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39428        9.70620        1.84783
14-01-2007 22:04:00.000       12.9487  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39651        9.68535        1.82091
14-01-2007 22:05:00.000       12.9467  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.36366        9.71205        1.81645
14-01-2007 22:06:00.000       12.9927  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39249        9.76426        1.71240
14-01-2007 22:07:00.000       13.0408  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39188        9.86216        1.52308
14-01-2007 22:08:00.000       13.0574  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41108        9.90119        1.26419
14-01-2007 22:09:00.000       13.0721  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.49770        9.87731        1.00434
14-01-2007 22:10:00.000       13.0692  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.50658        9.83504        1.25743
14-01-2007 22:11:00.000       13.0676  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.42100        9.88030        1.48509
14-01-2007 22:12:00.000       13.0904  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.42916        9.90923        1.45152
14-01-2007 22:13:00.000       13.0797  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.27743        10.0407        1.08917
14-01-2007 22:14:00.000       13.0436  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.05930        10.2129       0.639785
14-01-2007 22:15:00.000       13.0562  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.27091        10.0200        1.07289
14-01-2007 22:16:00.000       13.0688  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.37025        9.95927        1.05334
14-01-2007 22:17:00.000       13.0564  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.32768        10.0311       0.551706
14-01-2007 22:18:00.000       13.0408  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41172        9.94632       0.528449
14-01-2007 22:19:00.000       13.0046  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.33996        9.96894       0.397709
14-01-2007 22:20:00.000       13.0001  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39108        9.92006       0.377003
14-01-2007 22:21:00.000       13.0336  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.55832        9.82258       0.245424
14-01-2007 22:22:00.000       13.0507  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59947        9.81316       0.118156
14-01-2007 22:23:00.000       13.0505  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.43056        9.95630       0.137819
14-01-2007 22:24:00.000       13.0453  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.27172        10.0854     -0.0180926
14-01-2007 22:25:00.000       13.1256  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39431        10.0800      0.0117047
14-01-2007 22:26:00.000       13.2522  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.53379        10.1252       0.262531
14-01-2007 22:27:00.000       13.3011  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.52060        10.2040       0.383367
14-01-2007 22:28:00.000       13.2949  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.55603        10.1646       0.422758
14-01-2007 22:29:00.000       13.2755  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58495        10.1151       0.457161
14-01-2007 22:30:00.000       13.2578  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.56846        10.1088       0.325791
14-01-2007 22:31:00.000       13.2570  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.61764        10.0696      0.0866214
14-01-2007 22:32:00.000       13.2552  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.66358        10.0273      -0.124771
14-01-2007 22:33:00.000       13.2346  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63177        10.0178      -0.420036
14-01-2007 22:34:00.000       13.2420  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.65068        10.0134      -0.403018
14-01-2007 22:35:00.000       13.2491  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70823        9.98227      -0.119812
14-01-2007 22:36:00.000       13.2288  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58636        10.0601    -0.00794337
14-01-2007 22:37:00.000       13.2201  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60102        10.0360       0.114850
14-01-2007 22:38:00.000       13.2153  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70248        9.94318      0.0880671
14-01-2007 22:39:00.000       13.2117  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70188        9.93309       0.182434
14-01-2007 22:40:00.000       13.2022  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67373        9.93838       0.456609
14-01-2007 22:41:00.000       13.1905  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54211        10.0359       0.535006
14-01-2007 22:42:00.000       13.1758  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.43832        10.1064       0.496037
14-01-2007 22:43:00.000       13.1653  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39693        10.1320       0.218495
14-01-2007 22:44:00.000       13.1712  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38861        10.1417      -0.330442
14-01-2007 22:45:00.000       13.1768  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41423        10.1176      -0.647802
14-01-2007 22:46:00.000       13.1761  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.46252        10.0842      -0.442854
14-01-2007 22:47:00.000       13.1907  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.47735        10.0591      -0.724213
14-01-2007 22:48:00.000       13.2080  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.44207        10.0371       -1.47339
14-01-2007 22:49:00.000       13.2494  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.40306        10.0694       -1.85763
14-01-2007 22:50:00.000       13.2845  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38816        10.0978       -2.03211
14-01-2007 22:51:00.000       13.2790  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.40013        10.0692       -2.09103
14-01-2007 22:52:00.000       13.2809  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.45815        10.0338       -2.03637
14-01-2007 22:53:00.000       13.2926  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58989        9.95269       -1.95632
14-01-2007 22:54:00.000       13.3028  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67610        9.85459       -2.11982
14-01-2007 22:55:00.000       13.3373  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62809        9.90366       -2.29444
14-01-2007 22:56:00.000       13.3859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.56649        10.0171       -2.32586
14-01-2007 22:57:00.000       13.3963  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58101        10.0317       -2.27474
14-01-2007 22:58:00.000       13.3917  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.61081        10.0182       -2.18959
14-01-2007 22:59:00.000       13.4121  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62077        10.0527       -2.11362
14-01-2007 23:00:00.000       13.4559  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67149        10.0519       -2.18540
14-01-2007 23:01:00.000       13.4965  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.74897        9.95696       -2.52301
14-01-2007 23:02:00.000       13.5107  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75211        9.97032       -2.53804
14-01-2007 23:03:00.000       13.5084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70965        10.0687       -2.28428
14-01-2007 23:04:00.000       13.5130  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68864        10.1442       -2.03962
14-01-2007 23:05:00.000       13.4969  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68719        10.1890       -1.68154
14-01-2007 23:06:00.000       13.4067  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69340        10.1156       -1.33276
14-01-2007 23:07:00.000       13.3283  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.65372        10.0875      -0.757414
14-01-2007 23:08:00.000       13.3336  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58605        10.1821     -0.0709934
14-01-2007 23:09:00.000       13.3650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.52476        10.2711       0.429126
14-01-2007 23:10:00.000       13.3978  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38884        10.3990       0.872415
14-01-2007 23:11:00.000       13.4460  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.28974        10.5321        1.05418
14-01-2007 23:12:00.000       13.5128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.28682        10.6146        1.08940
14-01-2007 23:13:00.000       13.5530  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.27817        10.6408        1.28316
14-01-2007 23:14:00.000       13.5495  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.34315        10.6007        1.13734
14-01-2007 23:15:00.000       13.5465  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.44234        10.5602       0.818835
14-01-2007 23:16:00.000       13.5320  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.43877        10.5552       0.640326
14-01-2007 23:17:00.000       13.4822  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41947        10.5195       0.415356
14-01-2007 23:18:00.000       13.4361  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.33306        10.5178       0.500845
14-01-2007 23:19:00.000       13.3935  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.98707        10.7038       0.808586
14-01-2007 23:20:00.000       13.3770  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.90895        10.7438       0.766087
14-01-2007 23:21:00.000       13.3979  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.10371        10.6507       0.215929
14-01-2007 23:22:00.000       13.4121  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.13922        10.6588      -0.151167
14-01-2007 23:23:00.000       13.4412  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.33055        10.5397       0.148026
14-01-2007 23:24:00.000       13.4774  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60768        10.3574       0.472248
14-01-2007 23:25:00.000       13.4784  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62935        10.3398       0.504637
14-01-2007 23:26:00.000       13.4752  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.46863        10.4690       0.469704
14-01-2007 23:27:00.000       13.4605  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.35968        10.5402       0.435992
14-01-2007 23:28:00.000       13.4272  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.32057        10.5313       0.354203
14-01-2007 23:29:00.000       13.4017  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.27576        10.5352     -0.0351692
14-01-2007 23:30:00.000       13.3788  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.21811        10.5464     -0.0294793
14-01-2007 23:31:00.000       13.3581  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.24762        10.4598       0.720352
14-01-2007 23:32:00.000       13.3443  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.26673        10.4150        1.01427
14-01-2007 23:33:00.000       13.3295  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.25163        10.4358       0.799630
14-01-2007 23:34:00.000       13.2793  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.25493        10.3832       0.574879
14-01-2007 23:35:00.000       13.2647  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.32649        10.3170       0.324349
14-01-2007 23:36:00.000       13.2882  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38495        10.3049       0.163268
14-01-2007 23:37:00.000       13.2606  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.32421        10.3173       0.177434
14-01-2007 23:38:00.000       13.2414  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.42848        10.1975       0.425808
14-01-2007 23:39:00.000       13.2460  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.50955        10.1353       0.436555
14-01-2007 23:40:00.000       13.2627  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.40842        10.2490      0.0816572
14-01-2007 23:41:00.000       13.2928  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.37885        10.3171     -0.0708630
14-01-2007 23:42:00.000       13.2971  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.42715        10.2839      0.0113695
14-01-2007 23:43:00.000       13.2945  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.56121        10.1628       0.226250
14-01-2007 23:44:00.000       13.3131  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69032        10.0739       0.393922
14-01-2007 23:45:00.000       13.3251  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70714        10.0767       0.370430
14-01-2007 23:46:00.000       13.3368  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.76150        10.0376       0.342513
14-01-2007 23:47:00.000       13.3545  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.96324        9.84905       0.757049
14-01-2007 23:48:00.000       13.3564  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.10790        9.69344        1.20806
14-01-2007 23:49:00.000       13.3608  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.07466        9.72495        1.05316
14-01-2007 23:50:00.000       13.3677  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.91601        9.88880       0.353877
14-01-2007 23:51:00.000       13.3580  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58782        10.1527      -0.592385
14-01-2007 23:52:00.000       13.3467  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.46244        10.2569      -0.732544
14-01-2007 23:53:00.000       13.3561  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54958        10.1944      -0.612617
14-01-2007 23:54:00.000       13.3654  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.35558        10.3037       -1.26974
14-01-2007 23:55:00.000       13.3550  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.11901        10.4815       -1.58435
14-01-2007 23:56:00.000       13.3469  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.92515        10.6596       -1.25233
14-01-2007 23:57:00.000       13.3543  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.81670        10.7696       -1.08647
14-01-2007 23:58:00.000       13.3675  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.88562        10.7339       -1.10853
14-01-2007 23:59:00.000       13.3785  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.93401        10.6987       -1.16670
15-01-2007 00:00:00.000       13.3836  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.96906        10.6691       -1.20221
15-01-2007 00:01:00.000  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30   -1.00000E+30   -1.00000E+30   -1.00000E+30
15-01-2007 00:02:00.000       13.4265  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.60869        11.0003       -1.08142
15-01-2007 00:03:00.000       13.4298  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.85860        10.7455       -1.66657
