#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:01:14.896
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
12-02-2007 03:43:00.000       3.28569  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.76558        1.36229       -2.38703
12-02-2007 03:44:00.000       3.11520  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.50247        1.84914       -1.74780
12-02-2007 03:45:00.000       2.99528  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.30396        2.44980      -0.939761
12-02-2007 03:46:00.000       3.04611  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.52873        2.40963      -0.868235
12-02-2007 03:47:00.000       3.06913  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.72417        2.25295       -1.12019
12-02-2007 03:48:00.000       3.07919  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.80237        2.03594       -1.41681
12-02-2007 03:49:00.000       3.09507  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.82899        1.83757       -1.67760
12-02-2007 03:50:00.000       3.08091  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.82414        1.63211       -1.86382
12-02-2007 03:51:00.000       3.07961  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.84601        1.42302       -2.00318
12-02-2007 03:52:00.000       3.12350  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.89273        1.14245       -2.18391
12-02-2007 03:53:00.000       3.18992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.96113       0.803700       -2.36278
12-02-2007 03:54:00.000       3.14856  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.95903       0.726073       -2.33535
12-02-2007 03:55:00.000       3.10125  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.91410       0.802885       -2.28681
12-02-2007 03:56:00.000       3.12548  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.98024       0.846134       -2.25257
12-02-2007 03:57:00.000       3.16497  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.18425       0.843877       -2.11635
12-02-2007 03:58:00.000       3.25286  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.38012       0.799696       -2.05802
12-02-2007 03:59:00.000       3.24848  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.37982       0.710365       -2.08552
12-02-2007 04:00:00.000       3.11915  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.12744       0.638639       -2.17175
12-02-2007 04:01:00.000       3.03614  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.96354       0.550648       -2.23603
12-02-2007 04:02:00.000       3.01497  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.94537       0.441335       -2.24696
12-02-2007 04:03:00.000       2.88947  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.54555       0.909020       -2.06082
12-02-2007 04:04:00.000       2.73400  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.686696        1.92431       -1.42228
12-02-2007 04:05:00.000       2.89657  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.513487        2.58453     -0.0359474
12-02-2007 04:06:00.000       3.10087  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.31886        2.61131       0.994840
12-02-2007 04:07:00.000       3.11140  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.52920        2.43998        1.16081
12-02-2007 04:08:00.000       3.13674  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.81022        2.10438        1.37909
12-02-2007 04:09:00.000       3.13435  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.72872        2.08388        1.48050
12-02-2007 04:10:00.000       3.12273  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.55842        2.29489        1.39849
12-02-2007 04:11:00.000       3.09922  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.57311        2.34123        1.25792
12-02-2007 04:12:00.000       3.04739  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.43880        2.47898       0.998906
12-02-2007 04:13:00.000       2.88304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.27041        2.49012       0.653543
12-02-2007 04:14:00.000       2.80288  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.19642        2.48149       0.474533
12-02-2007 04:15:00.000       2.87418  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23890        2.49917       0.647590
12-02-2007 04:16:00.000       2.90396  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.23528        2.47683       0.865206
12-02-2007 04:17:00.000       2.92511  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.16417        2.56531       0.720903
12-02-2007 04:18:00.000       2.83140  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.973045        2.59866       0.116484
12-02-2007 04:19:00.000       2.71230  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.974766        2.46058      -0.341898
12-02-2007 04:20:00.000       2.77979  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.36059        2.35662     -0.0376726
12-02-2007 04:21:00.000       2.84261  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.63061        2.29385       0.333743
12-02-2007 04:22:00.000       2.90085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.52058        2.41024       0.442436
12-02-2007 04:23:00.000       2.99071  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.37874        2.55223       0.680150
12-02-2007 04:24:00.000       2.96715  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.18082        2.53886       0.903961
12-02-2007 04:25:00.000       2.92533  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.953959        2.59068       0.904700
12-02-2007 04:26:00.000       2.91992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.419020        2.61324        1.05813
12-02-2007 04:27:00.000       2.93164  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0930223        2.67152        1.13807
12-02-2007 04:28:00.000       2.94126  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.320332        2.77536       0.875372
12-02-2007 04:29:00.000       2.92911  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.347910        2.79762       0.747806
12-02-2007 04:30:00.000       2.89242  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0887834        2.80502       0.521225
12-02-2007 04:31:00.000       2.85120  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0808488        2.81902       0.232390
12-02-2007 04:32:00.000       2.84036  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0319597        2.81864       0.262471
12-02-2007 04:33:00.000       2.85173  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0890749        2.80306       0.457278
12-02-2007 04:34:00.000       2.88873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.298417        2.83452       0.427554
12-02-2007 04:35:00.000       2.88788  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.342164        2.84612       0.319484
12-02-2007 04:36:00.000       2.86136  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.416676        2.81447       0.174512
12-02-2007 04:37:00.000       2.85666  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.329013        2.81862     -0.0976550
12-02-2007 04:38:00.000       2.90378  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.284325        2.87164      -0.104076
12-02-2007 04:39:00.000       3.02765  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.790419        2.86709      -0.201910
12-02-2007 04:40:00.000       3.02395  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.01429        2.76685      -0.262696
12-02-2007 04:41:00.000       2.89580  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.648980        2.75905     -0.0724611
12-02-2007 04:42:00.000       2.83408  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.417096        2.79791     -0.0357780
12-02-2007 04:43:00.000       2.82106  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.273103        2.79831     -0.0202836
12-02-2007 04:44:00.000       2.80218  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.123539        2.79095     -0.0429079
12-02-2007 04:45:00.000       2.78999  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.251819        2.72414       0.114855
12-02-2007 04:46:00.000       2.75945  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.740446        2.59638       0.379038
12-02-2007 04:47:00.000       2.73604  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.790640        2.58107       0.331893
12-02-2007 04:48:00.000       2.73411  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.596002        2.65002       0.116585
12-02-2007 04:49:00.000       2.72933  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.423049        2.68549    -0.00358721
12-02-2007 04:50:00.000       2.72418  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.331951        2.69452     -0.0269346
12-02-2007 04:51:00.000       2.77877  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.288677        2.69949       0.334035
12-02-2007 04:52:00.000       2.83903  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.211819        2.63810       0.921375
12-02-2007 04:53:00.000       2.82098  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.202577        2.61231       0.975901
12-02-2007 04:54:00.000       2.79147  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.197295        2.70582       0.560994
12-02-2007 04:55:00.000       2.76855  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.292724        2.69387       0.289445
12-02-2007 04:56:00.000       2.81471  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.632568        2.60745       0.596310
12-02-2007 04:57:00.000       2.88649  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.880095        2.59974       0.875123
12-02-2007 04:58:00.000       2.92009  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.874529        2.61292       0.906723
12-02-2007 04:59:00.000       3.09514  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.611401        2.65477        1.37107
12-02-2007 05:00:00.000       3.11011  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.398114        2.71277        1.42557
12-02-2007 05:01:00.000       3.00564  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.617653        2.77599       0.885423
12-02-2007 05:02:00.000       2.97719  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.937609        2.73789       0.644841
12-02-2007 05:03:00.000       2.94512  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.659013        2.73929       0.686299
12-02-2007 05:04:00.000       2.97656  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.239254        2.88726       0.561674
12-02-2007 05:05:00.000       2.97178  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.305167        2.92772       0.324160
12-02-2007 05:06:00.000       2.94420  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.404258        2.88169       0.363231
12-02-2007 05:07:00.000       2.87303  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.216741        2.80247       0.178673
12-02-2007 05:08:00.000       2.82585  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.392359        2.73992     0.00802986
12-02-2007 05:09:00.000       2.83499  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.788726        2.71817      0.0387886
12-02-2007 05:10:00.000       2.88421  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.904637        2.73285      0.0445411
12-02-2007 05:11:00.000       2.90942  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.971159        2.73726       0.115263
12-02-2007 05:12:00.000       2.90159  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.18925        2.61468       0.155538
12-02-2007 05:13:00.000       2.86873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.19017        2.56993       0.177718
12-02-2007 05:14:00.000       2.80132  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.783307        2.66104       0.204317
12-02-2007 05:15:00.000       2.80707  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.326600        2.76067       0.195398
12-02-2007 05:16:00.000       2.90671  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0897006        2.89541       0.131816
12-02-2007 05:17:00.000       2.94141  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0547354        2.93208      0.0944779
12-02-2007 05:18:00.000       2.90338  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.108787        2.88949     -0.0604152
12-02-2007 05:19:00.000       2.91932  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.289279        2.89078     -0.0208183
12-02-2007 05:20:00.000       2.91749  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.168971        2.89568       0.158999
12-02-2007 05:21:00.000       2.89796  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30     -0.0876852        2.88876       0.116621
12-02-2007 05:22:00.000       2.89111  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.260148        2.86890     -0.0944716
12-02-2007 05:23:00.000       2.89158  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.327547        2.86043      -0.232526
12-02-2007 05:24:00.000       2.85098  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.550942        2.72064      -0.411766
12-02-2007 05:25:00.000       2.79715  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.632002        2.64838      -0.459633
12-02-2007 05:26:00.000       2.83710  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.375382        2.76712      -0.446999
12-02-2007 05:27:00.000       2.85842  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.466956        2.73968      -0.624115
12-02-2007 05:28:00.000       2.83250  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.708130        2.64093      -0.720074
12-02-2007 05:29:00.000       2.85716  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.757885        2.63043      -0.808655
12-02-2007 05:30:00.000       2.88316  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.818193        2.55865       -1.01484
12-02-2007 05:31:00.000       2.86526  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.656633        2.55149       -1.01255
12-02-2007 05:32:00.000       2.90477  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.364430        2.73708      -0.810697
12-02-2007 05:33:00.000       2.98360  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.337012        2.82259      -0.878832
12-02-2007 05:34:00.000       3.01371  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.582409        2.76284      -0.999944
12-02-2007 05:35:00.000       3.03619  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.923895        2.66917       -1.08761
12-02-2007 05:36:00.000       2.99637  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.836489        2.58365       -1.23759
12-02-2007 05:37:00.000       2.92474  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.706024        2.42334       -1.45396
12-02-2007 05:38:00.000       2.88639  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.709694        2.28548       -1.60864
12-02-2007 05:39:00.000       2.87377  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.687969        2.23550       -1.66114
12-02-2007 05:40:00.000       2.86867  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.706614        2.31304       -1.51789
12-02-2007 05:41:00.000       2.86407  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.548015        2.29794       -1.58033
12-02-2007 05:42:00.000       2.86092  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.379573        2.03582       -1.94491
12-02-2007 05:43:00.000       2.85234  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.397186        1.97805       -1.99359
12-02-2007 05:44:00.000       2.84074  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.385047        1.92727       -2.03685
12-02-2007 05:45:00.000       2.70128  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.494933        2.00799       -1.54687
12-02-2007 05:46:00.000       2.59793  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.877450        2.27626      -0.495475
12-02-2007 05:47:00.000       2.65591  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.809850        2.34644      -0.560593
12-02-2007 05:48:00.000       2.70581  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.217385        2.26755       -1.33221
12-02-2007 05:49:00.000       2.69841  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0981960        2.08030       -1.69214
12-02-2007 05:50:00.000       2.65994  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0215471        1.91408       -1.83454
12-02-2007 05:51:00.000       2.71052  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30    -0.00260144        1.96451       -1.85092
12-02-2007 05:52:00.000       2.67607  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.132574        1.99246       -1.75822
12-02-2007 05:53:00.000       2.58104  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.291789        1.83564       -1.76593
12-02-2007 05:54:00.000       2.65384  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0715524        1.70492       -1.97247
12-02-2007 05:55:00.000       2.64359  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.415156        1.64685       -1.84849
12-02-2007 05:56:00.000       2.68068  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.418635        1.71090     -0.0278566
12-02-2007 05:57:00.000       2.91923  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.44590        1.48755        1.89881
12-02-2007 05:58:00.000       2.95300  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.51691        1.50390        1.78341
