#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
12-02-2007 12:19:00.000       6.37642  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.51948        5.98244        1.39198
12-02-2007 12:20:00.000       6.84888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.87299        6.38325        1.54180
12-02-2007 12:21:00.000       6.82951  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.02755        6.37778        1.29722
12-02-2007 12:22:00.000       5.79349  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.74799        5.09271      -0.355009
12-02-2007 12:23:00.000       4.86205  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.44501        3.75477       -2.42778
12-02-2007 12:24:00.000       5.65125  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.50892        4.30846       -1.81496
12-02-2007 12:25:00.000       6.34469  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.59160        4.61809       -1.29719
12-02-2007 12:26:00.000       6.32359  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.03220        4.98941       -1.29274
12-02-2007 12:27:00.000       6.10460  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.46797        5.39105       -1.18016
12-02-2007 12:28:00.000       5.79650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.40675        4.80329       -2.02209
12-02-2007 12:29:00.000       5.44102  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.04439        4.41563       -2.36352
12-02-2007 12:30:00.000       5.19857  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.77008        4.20439       -2.36934
12-02-2007 12:31:00.000       5.99315  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.42890        2.97430       -4.15231
12-02-2007 12:32:00.000       7.30956  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.722038       0.450218       -6.80504
12-02-2007 12:33:00.000       7.21374  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.08306        1.46050       -5.58054
12-02-2007 12:34:00.000       6.75414  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.04981        5.10997      -0.980101
12-02-2007 12:35:00.000       6.64147  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.70163        5.93250       0.740155
12-02-2007 12:36:00.000       6.53825  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.87703        5.74877       0.707466
12-02-2007 12:37:00.000       6.78976  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.97509        5.91594        1.27866
12-02-2007 12:38:00.000       6.81145  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.46656        5.74057       0.926639
12-02-2007 12:39:00.000       6.64527  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.34832        5.59905       0.225115
12-02-2007 12:40:00.000       7.01644  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.82665        5.70285       0.279322
12-02-2007 12:41:00.000       7.23828  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.50714        5.55662       0.342714
12-02-2007 12:42:00.000       7.06000  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.09222        5.50876       0.203487
12-02-2007 12:43:00.000       7.30566  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.63381        6.03408        1.13210
12-02-2007 12:44:00.000       7.29192  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.46505        6.01337        2.04488
12-02-2007 12:45:00.000       7.28646  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.58008        5.94066        1.95875
12-02-2007 12:46:00.000       7.35255  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.63614        5.95310        2.14871
12-02-2007 12:47:00.000       7.22828  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.53628        5.74254        2.55974
12-02-2007 12:48:00.000       7.10388  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.49177        5.70404        2.33951
12-02-2007 12:49:00.000       7.23636  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.66699        5.79554        2.22612
12-02-2007 12:50:00.000       7.76502  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.75003        6.42444        2.05313
12-02-2007 12:51:00.000       8.04307  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.44950        6.98594        1.85383
12-02-2007 12:52:00.000       7.87021  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.09288        7.01650        1.67376
12-02-2007 12:53:00.000       7.46898  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.78994        6.65053        1.64843
12-02-2007 12:54:00.000       6.74261  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.41164        5.64730        2.45233
12-02-2007 12:55:00.000       5.98273  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.25356        4.73621        2.72069
12-02-2007 12:56:00.000       5.39563  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.09721        4.51872        1.79349
12-02-2007 12:57:00.000       4.92261  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.82092        4.04322        1.46740
12-02-2007 12:58:00.000       5.45623  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.99659        3.22947        3.32187
12-02-2007 12:59:00.000       6.43147  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.38067        3.59631        4.69160
12-02-2007 13:00:00.000       6.06322  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.45969        4.21208        3.74008
12-02-2007 13:01:00.000       5.33560  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.784313        4.19071        2.88680
12-02-2007 13:02:00.000       5.28185  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.01921        4.26672        2.86160
12-02-2007 13:03:00.000       5.33354  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.754613        4.18662        3.11923
12-02-2007 13:04:00.000       5.43637  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.774085        4.05070        3.44198
12-02-2007 13:05:00.000       5.59681  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.01497        4.18632        3.49825
12-02-2007 13:06:00.000       5.61349  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.10420        4.48758        3.10012
12-02-2007 13:07:00.000       5.57846  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.21558        4.69541        2.67641
12-02-2007 13:08:00.000       5.45005  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.46670        4.79825        1.73906
12-02-2007 13:09:00.000       5.43140  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.44595        5.09196       0.656247
12-02-2007 13:10:00.000       5.96749  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.55475        5.13550        1.61188
12-02-2007 13:11:00.000       6.53237  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.93823        4.58851        3.75046
12-02-2007 13:12:00.000       6.46400  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.93981        4.42748        4.17245
12-02-2007 13:13:00.000       6.20446  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.88040        4.85179        3.14025
12-02-2007 13:14:00.000       6.43939  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.56309        4.66826        3.17436
12-02-2007 13:15:00.000       6.79402  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.33797        4.08078        4.08704
12-02-2007 13:16:00.000       6.81470  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.48103        3.80293        4.43093
12-02-2007 13:17:00.000       7.01664  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.61175        3.66841        4.73809
12-02-2007 13:18:00.000       7.31702  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.72577        3.70850        5.05367
12-02-2007 13:19:00.000       7.41202  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.58387        3.32750        5.49836
12-02-2007 13:20:00.000       7.40213  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.45164        2.56747        5.97768
12-02-2007 13:21:00.000       7.50312  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.30855        2.22588        6.32454
12-02-2007 13:22:00.000       8.18143  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.44780        2.33280        7.03208
12-02-2007 13:23:00.000       8.55915  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.68886        2.55421        7.20542
12-02-2007 13:24:00.000       7.38083  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.62305        3.72971        4.33641
12-02-2007 13:25:00.000       5.76509  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.18377        2.54315        1.54014
12-02-2007 13:26:00.000       5.62947  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.601207       -2.66487        1.15451
12-02-2007 13:27:00.000       6.03615  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.20165       -5.50490       0.588530
12-02-2007 13:28:00.000       5.99992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.29959       -5.51645     -0.0176645
12-02-2007 13:29:00.000       6.14932  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.12778       -5.74452      -0.213857
12-02-2007 13:30:00.000       6.29601  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.00366       -5.90216      -0.224622
12-02-2007 13:31:00.000       5.88269  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.80493       -5.39450      -0.844444
12-02-2007 13:32:00.000       5.38367  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.75313       -4.91164      -0.537888
12-02-2007 13:33:00.000       5.61958  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.91335       -5.19614       0.632725
12-02-2007 13:34:00.000       5.93440  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.95104       -5.41409      -0.200825
12-02-2007 13:35:00.000       5.76655  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.61985       -5.17149       -1.66075
12-02-2007 13:36:00.000       6.11375  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.61311       -5.48867       -1.98711
12-02-2007 13:37:00.000       6.59947  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.07150       -5.95707       -1.81448
12-02-2007 13:38:00.000       6.13822  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.28850       -5.51179      -0.945763
12-02-2007 13:39:00.000       5.49225  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.02361       -4.92610      -0.451278
12-02-2007 13:40:00.000       5.83146  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.93039       -5.18630       -1.27952
12-02-2007 13:41:00.000       5.99651  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.87949       -2.41421       0.573544
12-02-2007 13:42:00.000       5.37198  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.06749      -0.975656        2.82048
12-02-2007 13:43:00.000       4.91879  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.41628       -3.18894        2.15837
12-02-2007 13:44:00.000       4.98436  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.02453       -3.92729       0.390034
12-02-2007 13:45:00.000       5.43185  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.98651       -4.47702       -1.31859
12-02-2007 13:46:00.000       5.31732  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        1.77937       -4.08104       -2.54389
12-02-2007 13:47:00.000       4.57802  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.787784       -2.53525       -3.52453
12-02-2007 13:48:00.000       4.34443  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.410259       -1.92872       -3.80670
12-02-2007 13:49:00.000       4.79480  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.660203       -2.52307       -3.98399
12-02-2007 13:50:00.000       5.32107  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.638807       -3.13870       -4.22183
12-02-2007 13:51:00.000       5.69442  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.475913       -3.45426       -4.47571
12-02-2007 13:52:00.000       5.98461  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.711840       -3.43203       -4.81803
12-02-2007 13:53:00.000       6.38944  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.928512       -3.31077       -5.33617
12-02-2007 13:54:00.000       6.46498  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.615501       -3.02933       -5.60603
12-02-2007 13:55:00.000       6.48825  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.365974       -3.03783       -5.66386
12-02-2007 13:56:00.000       7.05004  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      0.0897519       -3.53619       -6.03472
12-02-2007 13:57:00.000       7.20156  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.419949       -3.49683       -6.13781
12-02-2007 13:58:00.000       6.14776  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -1.56086       -1.98891       -5.25682
12-02-2007 13:59:00.000       5.21232  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.83232       0.882154       -3.55347
12-02-2007 14:00:00.000       6.26493  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.93839        4.70705      -0.480538
12-02-2007 14:01:00.000       8.62520  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.18080        7.68678        2.12766
12-02-2007 14:02:00.000       9.81692  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.48606        8.69663        2.83876
12-02-2007 14:03:00.000       10.1619  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.53624        8.96411        3.16845
12-02-2007 14:04:00.000       10.8974  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.85671        9.62541        3.24585
12-02-2007 14:05:00.000       11.6708  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.79679        10.6679        2.61526
12-02-2007 14:06:00.000       12.3891  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.73602        11.6416        1.89777
12-02-2007 14:07:00.000       12.8505  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.97379        12.1014        1.55491
12-02-2007 14:08:00.000       12.9590  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.10365        12.2113        1.29258
12-02-2007 14:09:00.000       13.1446  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -4.06603        12.4614       0.822248
12-02-2007 14:10:00.000       13.2184  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.82107        12.6388       0.123124
12-02-2007 14:11:00.000       13.2944  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -3.28407        12.8652    -0.00182190
12-02-2007 14:12:00.000       13.4320  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.99354        13.0791       0.119097
12-02-2007 14:13:00.000       13.4357  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.80583        13.1235      0.0462132
12-02-2007 14:14:00.000       13.8873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.59132        13.5915       0.776669
12-02-2007 14:15:00.000       13.9579  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.65241        13.6472       0.579689
12-02-2007 14:16:00.000       13.6111  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.57490        13.3325       0.296232
12-02-2007 14:17:00.000       13.2944  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.39779        13.0405       0.734433
12-02-2007 14:18:00.000       12.4650  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.22208        12.2385       0.446314
12-02-2007 14:19:00.000       11.8567  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.30888        11.6058       0.329173
12-02-2007 14:20:00.000       11.4224  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.38471        11.1392       0.576527
12-02-2007 14:21:00.000       11.1001  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -2.00302        10.5892        2.06832
12-02-2007 14:22:00.000       11.0364  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.942454        9.59016        4.75617
12-02-2007 14:23:00.000       10.8938  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.311293        8.81681        6.02475
12-02-2007 14:24:00.000       10.8735  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.734237        9.03639        5.59478
12-02-2007 14:25:00.000       10.7071  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30      -0.208370        8.25872        6.39878
12-02-2007 14:26:00.000       9.92538  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       0.660410        6.54707        7.32842
12-02-2007 14:27:00.000       8.63449  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        2.89958        1.20749        5.80812
12-02-2007 14:28:00.000       8.70479  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.45297       -5.16755        3.60890
12-02-2007 14:29:00.000       10.3022  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.11737       -7.88725        2.22073
12-02-2007 14:30:00.000       10.5246  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.16509       -8.35375        1.55709
12-02-2007 14:31:00.000       9.71691  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.11299       -7.40397        1.29466
12-02-2007 14:32:00.000       9.53162  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.52121       -6.78883       0.950526
12-02-2007 14:33:00.000       9.55805  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        6.69086       -6.08960        2.15848
12-02-2007 14:34:00.000       9.60931  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30        5.89037       -4.51860        5.45522
