#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2007
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 N_A
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2007_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     RULES_OF_USE                    
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2012 207 JUL 25 13:14:04.423
#     ACKNOWLEDGEMENT                 
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     ADID_REF                        
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     CDFMAJOR                        ROW_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Proton Bulk Speed from the PLASTIC instrument.
#  5. Proton Temperature from the PLASTIC instrument.
#  6. Solar Wind Proton Speed
#  7. Beta
#  8. Total Pressure
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP         SPEED   TEMPERATURE        VP_RTN          BETA TOTAL_PRESSURE        BX(RTN)        BY(RTN)        BZ(RTN)
                                                                                                                            (@_1.00E+00_)  (@_2.00E+00_)  (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3          km/s         deg_K        km/sec            Na            pPa             nT             nT             nT
14-01-2007 22:42:00.000       13.0097  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.91510        10.3103       0.205369
14-01-2007 22:43:00.000       13.0140  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.84668        10.3579       0.570411
14-01-2007 22:44:00.000       13.1056  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.90268        10.4357       0.322634
14-01-2007 22:45:00.000       13.1939  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.03623        10.4539      -0.138263
14-01-2007 22:46:00.000       13.2292  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.81393        10.6419      -0.411414
14-01-2007 22:47:00.000       13.2297  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.64082        10.7676      -0.572958
14-01-2007 22:48:00.000       13.2168  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.88192        10.5965      -0.308220
14-01-2007 22:49:00.000       13.2071  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.17008        10.3740      -0.139136
14-01-2007 22:50:00.000       13.2014  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.09867        10.4039     -0.0801098
14-01-2007 22:51:00.000       13.1912  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.81451        10.5834       0.362669
14-01-2007 22:52:00.000       13.1873  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.69124        10.6830       0.534498
14-01-2007 22:53:00.000       13.1976  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.73156        10.6816       0.456426
14-01-2007 22:54:00.000       13.1906  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.87358        10.5694       0.379613
14-01-2007 22:55:00.000       13.1800  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.76745        10.6283       0.417357
14-01-2007 22:56:00.000       13.1503  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.68241        10.6524       0.543086
14-01-2007 22:57:00.000       13.1234  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.79604        10.5426       0.523797
14-01-2007 22:58:00.000       13.1226  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.79287        10.5395       0.593693
14-01-2007 22:59:00.000       13.1113  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.80945        10.5142       0.568659
14-01-2007 23:00:00.000       13.0888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.77009        10.5193       0.432825
14-01-2007 23:01:00.000       13.0823  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.88906        10.4267       0.239636
14-01-2007 23:02:00.000       13.0987  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.03363        10.3394       0.268608
14-01-2007 23:03:00.000       13.1218  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.12956        10.2801      -0.157398
14-01-2007 23:04:00.000       13.1208  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.21453        10.1988      -0.773576
14-01-2007 23:05:00.000       13.0900  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.13956        10.2112      -0.884561
14-01-2007 23:06:00.000       13.1141  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.12509        10.2141       -1.22237
14-01-2007 23:07:00.000       13.1708  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.19425        10.1612       -1.72014
14-01-2007 23:08:00.000       13.1617  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.22193        10.1103       -1.82491
14-01-2007 23:09:00.000       13.1337  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.18528        10.0865       -1.91319
14-01-2007 23:10:00.000       13.1234  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.15075        10.0547       -2.15873
14-01-2007 23:11:00.000       13.0818  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.10956        10.0391       -2.13680
14-01-2007 23:12:00.000       13.0580  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.08657        10.0643       -1.94836
14-01-2007 23:13:00.000       13.0911  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.22091        9.94363       -2.16822
14-01-2007 23:14:00.000       13.1405  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.28882        9.90487       -2.38369
14-01-2007 23:15:00.000       13.1874  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.31903        9.95070       -2.35832
14-01-2007 23:16:00.000       13.2119  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41153        9.89463       -2.42165
14-01-2007 23:17:00.000       13.2246  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.42832        9.94006       -2.23389
14-01-2007 23:18:00.000       13.2499  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41628        9.95848       -2.33789
14-01-2007 23:19:00.000       13.2707  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39560        9.96439       -2.51156
14-01-2007 23:20:00.000       13.2694  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39602        10.0056       -2.33441
14-01-2007 23:21:00.000       13.2751  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38183        10.0507       -2.22389
14-01-2007 23:22:00.000       13.2885  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.35542        10.1203       -2.07596
14-01-2007 23:23:00.000       13.2725  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.32882        10.1948       -1.64439
14-01-2007 23:24:00.000       13.1842  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.27385        10.2151      -0.860135
14-01-2007 23:25:00.000       13.0945  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.26249        10.1507      -0.330777
14-01-2007 23:26:00.000       13.0841  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.26670        10.1364      -0.152218
14-01-2007 23:27:00.000       13.0912  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.14237        10.2418       0.113789
14-01-2007 23:28:00.000       13.1168  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.15776        10.2542       0.392230
14-01-2007 23:29:00.000       13.1283  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.43823        10.0409       0.453982
14-01-2007 23:30:00.000       13.1182  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.52968        9.95464       0.418842
14-01-2007 23:31:00.000       13.1084  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39645        10.0316       0.735074
14-01-2007 23:32:00.000       13.0832  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.34516        10.0130        1.09857
14-01-2007 23:33:00.000       13.0736  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.23590        10.0677        1.27191
14-01-2007 23:34:00.000       13.1007  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.28584        10.0542        1.31901
14-01-2007 23:35:00.000       13.1327  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.47050        9.94747        1.30970
14-01-2007 23:36:00.000       13.1190  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.48446        9.89575        1.46842
14-01-2007 23:37:00.000       13.0856  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39693        9.91629        1.53410
14-01-2007 23:38:00.000       13.0909  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.20782        10.1104        1.29409
14-01-2007 23:39:00.000       13.1356  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.10660        10.2822        1.02004
14-01-2007 23:40:00.000       13.1472  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.06199        10.3583       0.685034
14-01-2007 23:41:00.000       13.1692  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.10539        10.3545       0.651700
14-01-2007 23:42:00.000       13.2367  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.18446        10.3766       0.669593
14-01-2007 23:43:00.000       13.2884  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.17555        10.4665       0.358678
14-01-2007 23:44:00.000       13.2959  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.16434        10.4899       0.221779
14-01-2007 23:45:00.000       13.2954  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.13407        10.5129       0.155635
14-01-2007 23:46:00.000       13.3211  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.18837        10.5054      0.0566104
14-01-2007 23:47:00.000       13.3169  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.23796        10.4623     0.00922282
14-01-2007 23:48:00.000       13.2843  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.10455        10.4940       0.281062
14-01-2007 23:49:00.000       13.2436  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.87063        10.5473        1.13423
14-01-2007 23:50:00.000       13.2209  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.86403        10.5257        1.35223
14-01-2007 23:51:00.000       13.2454  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.97932        10.5364       0.757977
14-01-2007 23:52:00.000       13.2885  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.07655        10.5443       0.294482
14-01-2007 23:53:00.000       13.2912  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.12794        10.5155      0.0715024
14-01-2007 23:54:00.000       13.3027  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.18170        10.4873     -0.0232984
14-01-2007 23:55:00.000       13.3491  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.31530        10.4395      -0.191227
14-01-2007 23:56:00.000       13.3230  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.30097        10.4118      -0.387390
14-01-2007 23:57:00.000       13.2947  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.28243        10.3875      -0.480401
14-01-2007 23:58:00.000       13.3304  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.30701        10.4068      -0.569580
14-01-2007 23:59:00.000       13.3424  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.31779        10.4064      -0.690872
15-01-2007 00:00:00.000       13.3318  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.34427        10.3732      -0.677910
15-01-2007 00:01:00.000  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30   -1.00000E+30   -1.00000E+30   -1.00000E+30
15-01-2007 00:02:00.000       13.3586  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60683        10.2090      -0.351175
15-01-2007 00:03:00.000       13.4097  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.61949        10.2606      -0.441026
15-01-2007 00:04:00.000       13.4156  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68576        10.2115      -0.465008
15-01-2007 00:05:00.000       13.4091  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70459        10.1917      -0.363162
15-01-2007 00:06:00.000       13.3888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69250        10.1768      -0.267592
15-01-2007 00:07:00.000       13.3631  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64163        10.1769      -0.319507
15-01-2007 00:08:00.000       13.3514  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.67215        10.1291      -0.500283
15-01-2007 00:09:00.000       13.3622  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.80676        10.0166      -0.751445
15-01-2007 00:10:00.000       13.3510  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.72439        10.0613      -0.893771
15-01-2007 00:11:00.000       13.3284  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.68072        10.0802      -0.783845
15-01-2007 00:12:00.000       13.3137  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.82085        9.94362      -0.642458
15-01-2007 00:13:00.000       13.2971  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.01335        9.75781      -0.324378
15-01-2007 00:14:00.000       13.3027  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.22154        9.58388      -0.125981
15-01-2007 00:15:00.000       13.3085  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.23455        9.57368      -0.125949
15-01-2007 00:16:00.000       13.3286  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.29943        9.53230      0.0175702
15-01-2007 00:17:00.000       13.3888  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.27314        9.62635      -0.356860
15-01-2007 00:18:00.000       13.4247  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -9.09774        9.81456      -0.994298
15-01-2007 00:19:00.000       13.4158  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.97344        9.88998       -1.24871
15-01-2007 00:20:00.000       13.3992  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.81443        9.99047       -1.40845
15-01-2007 00:21:00.000       13.3936  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.49563        10.2136       -1.64773
15-01-2007 00:22:00.000       13.3875  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.23824        10.4119       -1.65462
15-01-2007 00:23:00.000       13.3675  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.41011        10.2708       -1.48112
15-01-2007 00:24:00.000       13.3395  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.70094        9.97895       -1.57784
15-01-2007 00:25:00.000       13.3149  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.83475        9.83519       -1.55241
15-01-2007 00:26:00.000       13.3314  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.88401        9.83570       -1.39186
15-01-2007 00:27:00.000       13.3335  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.82536        9.88179       -1.45330
15-01-2007 00:28:00.000       13.3007  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.60276        10.0171       -1.57900
15-01-2007 00:29:00.000       13.2849  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39570        10.1457       -1.72725
15-01-2007 00:30:00.000       13.2788  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.30369        10.1769       -1.90789
15-01-2007 00:31:00.000       13.2878  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.13601        10.2932       -2.05526
15-01-2007 00:32:00.000       13.3001  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -7.93417        10.4544       -2.12320
15-01-2007 00:33:00.000       13.2816  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.28810        10.2035       -1.75128
15-01-2007 00:34:00.000       13.2783  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.43173        10.1047       -1.65533
15-01-2007 00:35:00.000       13.2878  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.36498        10.1579       -1.78025
15-01-2007 00:36:00.000       13.2908  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.53274        10.0218       -1.81287
15-01-2007 00:37:00.000       13.2859  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54821        9.96940       -1.96655
15-01-2007 00:38:00.000       13.2596  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.64698        9.89897       -1.68909
15-01-2007 00:39:00.000       13.2452  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.74537        9.82522       -1.53188
15-01-2007 00:40:00.000       13.2359  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.58844        9.94536       -1.54544
15-01-2007 00:41:00.000       13.2272  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.39368        10.1109       -1.49248
15-01-2007 00:42:00.000       13.2136  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.46363        10.0332       -1.49311
15-01-2007 00:43:00.000       13.1952  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.59042        9.89318       -1.53621
15-01-2007 00:44:00.000       13.1871  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.72493        9.76113       -1.55946
15-01-2007 00:45:00.000       13.1798  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.81126        9.66073       -1.64252
15-01-2007 00:46:00.000       13.1702  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.75884        9.63443       -1.95585
15-01-2007 00:47:00.000       13.1747  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.74920        9.60235       -2.16242
15-01-2007 00:48:00.000       13.1781  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.69882        9.67972       -1.99848
15-01-2007 00:49:00.000       13.1751  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.62795        9.75501       -1.94736
15-01-2007 00:50:00.000       13.1780  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.63201        9.72068       -2.14189
15-01-2007 00:51:00.000       13.1802  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.55475        9.77477       -2.20809
15-01-2007 00:52:00.000       13.1788  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.50607        9.81676       -2.20086
15-01-2007 00:53:00.000       13.1598  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.54211        9.74311       -2.28134
15-01-2007 00:54:00.000       13.1424  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.50942        9.70378       -2.46662
15-01-2007 00:55:00.000       13.1523  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38130        9.75193       -2.74627
15-01-2007 00:56:00.000       13.1213  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.38696        9.69110       -2.78300
15-01-2007 00:57:00.000       13.0233  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30  -1.00000E+30   -1.00000E+30       -8.50933        9.59062       -2.19169
