#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STA>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#                                      and solar wind parameters from the PLASTIC instrument on the STEREO Ahead spacecraft.                 
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STA_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STA_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STA_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:20:21.470
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
26-09-2011 07:35:00.000       3.90750       1.85744       490.939      0.912445        11.6187       493.824       65303.6      0.845989      -1.08775       3.64307
26-09-2011 07:36:00.000       3.92777       1.85813       491.709      0.903825        11.6867       494.600       65394.7      0.850402      -1.25157       3.59599
26-09-2011 07:37:00.000       3.89371       2.10614       485.088       1.04733        12.3505       487.958       66263.9      0.872056      -1.26538       3.53900
26-09-2011 07:38:00.000       3.88577       2.21989       492.864       1.20633        13.2555       497.160       82812.2      0.978332      -1.39849       3.40501
26-09-2011 07:39:00.000       3.90888       2.29042       494.294       1.20955        13.4332       497.876       79425.1       1.43880      -1.90206       3.02732
26-09-2011 07:40:00.000       3.92854       2.30976       497.409       1.17194        13.3377       501.171       73507.1       1.61035      -2.20836       2.79677
26-09-2011 07:41:00.000       3.94215       2.12775       491.886       1.05814        12.7266       495.435       70965.1       1.31780      -2.38610       2.81395
26-09-2011 07:42:00.000       3.94018       2.23131       489.549       1.10464        13.0011       492.753       69909.3       1.01760      -2.47235       2.86238
26-09-2011 07:43:00.000       3.92427       2.21558       484.161       1.08328        12.7654       488.006       66026.5      0.725464      -2.49627       2.90750
26-09-2011 07:44:00.000       4.00039       2.00946       490.840      0.890570        12.0384       494.565       55165.9       1.13979      -2.72567       2.56106
26-09-2011 07:45:00.000       4.03730       2.57346       486.039       1.28760        14.8365       489.111       81573.8       1.58555      -3.05330       1.97482
26-09-2011 07:46:00.000       3.96367       2.06888       478.848       1.00321        12.5225       481.735       68227.7      0.268897      -2.31082       2.63361
26-09-2011 07:47:00.000       3.90993       2.07831       473.102       1.08669        12.6931       476.382       77550.8     -0.857352      -1.72775       3.35020
26-09-2011 07:48:00.000       3.88783       2.17565       467.306       1.18764        13.1571       471.082       83949.8      -1.19948      -2.12715       2.95159
26-09-2011 07:49:00.000       3.87618       2.12711       464.111       1.15315        12.8722       467.653       81320.7      -1.71317      -2.17972       2.68117
26-09-2011 07:50:00.000       3.86634       1.96593       470.327       1.03918        12.1291       473.565       75273.0      -1.67140      -1.93484       2.86909
26-09-2011 07:51:00.000       3.88491       2.19238       473.923       1.13184        12.8023       476.947       72538.3      -1.28388      -2.21962       2.85915
26-09-2011 07:52:00.000       3.85747       2.24900       471.300       1.24966        13.3197       474.929       84375.3      -1.11709      -2.39096       2.78407
26-09-2011 07:53:00.000       3.78792       2.15887       467.576       1.23504        12.7602       471.105       82890.2      -1.40038      -2.03836       2.84430
26-09-2011 07:54:00.000       3.79071       2.21065       463.198       1.27409        13.0023       466.406       84712.5      -1.70258      -1.94424       2.76215
26-09-2011 07:55:00.000       3.81904       2.19029       465.115       1.19565        12.7421       468.571       76763.9      -1.92172      -1.91100       2.67508
26-09-2011 07:56:00.000       3.81284       2.24018       465.556       1.26437        13.0983       467.876       82811.6      -2.07386      -1.94078       2.52895
26-09-2011 07:57:00.000       3.80161       2.17587       468.060       1.13155        12.2575       470.871       65684.5      -1.99030      -2.07281       2.46675
26-09-2011 07:58:00.000       3.86680       2.04964       465.371       1.00612        11.9352       467.905       61307.7      -2.04028      -1.98145       2.58760
26-09-2011 07:59:00.000       3.89122       2.19725       462.917       1.10658        12.6917       465.153       68411.4      -2.22054      -1.80030       2.61979
26-09-2011 08:00:00.000       3.84069       2.24024       463.474       1.17537        12.7680       466.547       71235.2      -2.18160      -1.76433       2.60594
26-09-2011 08:01:00.000       3.80282       2.24053       465.516       1.32160        13.3588       468.624       90885.9      -2.10545      -1.73442       2.63457
26-09-2011 08:02:00.000       3.77493       2.06898       458.371       1.19382        12.4391       460.711       83238.8      -2.17752      -1.50265       2.67038
26-09-2011 08:03:00.000       3.75465       2.12960       462.254       1.23083        12.5134       465.265       81384.2      -2.33806      -1.13305       2.69134
26-09-2011 08:04:00.000       3.74004       2.25460       468.747       1.33202        12.9794       471.118       84273.2      -2.18965      -1.14746       2.77395
26-09-2011 08:05:00.000       3.76543       2.23606       469.058       1.30499        13.0038       471.800       84539.0      -1.96539      -1.42407       2.85686
26-09-2011 08:06:00.000       3.75111       2.23524       471.702       1.38018        13.3260       474.147       94811.0      -1.95533      -1.23311       2.91579
26-09-2011 08:07:00.000       3.58279       2.26371       466.925       1.48548        12.6947       469.382       88232.4      -1.88683      -1.13521       2.79722
26-09-2011 08:08:00.000       3.42963       2.28724       470.452       1.75191        12.8795       473.018       102790.      -1.78622      -1.28906       2.60243
26-09-2011 08:09:00.000       3.41686       2.19687       472.356       1.78426        12.9341       475.124       114536.      -1.62049      -1.46387       2.59458
26-09-2011 08:10:00.000       3.52570       2.27913       470.131       1.83079        14.0013       472.229       127035.      -1.50623      -1.64016       2.72396
26-09-2011 08:11:00.000       3.79685       2.15746       472.809       1.26085        12.9685       474.671       88271.1      -1.66615      -1.68994       2.94925
26-09-2011 08:12:00.000       3.95745       2.13976       469.777       1.15097        13.4041       473.053       88252.2      -1.76365      -1.80614       3.03432
26-09-2011 08:13:00.000       4.04742       1.95575       471.215      0.906288        12.4256       475.171       67557.1      -1.57035      -1.98330       3.13535
26-09-2011 08:14:00.000       4.20701       2.06178       474.942      0.866117        13.1419       478.671       63676.6      -1.37658      -2.24512       3.26096
26-09-2011 08:15:00.000       4.22980       2.19736       474.461      0.930098        13.7401       477.653       67104.5      -1.21907      -2.33937       3.29635
26-09-2011 08:16:00.000       4.17134       2.08046       471.779      0.928704        13.3533       474.529       71932.1      -1.30964      -2.17575       3.29199
26-09-2011 08:17:00.000       4.22253       2.01805       470.181      0.854741        13.1583       473.400       66577.2      -1.60841      -2.14106       3.25740
26-09-2011 08:18:00.000       4.22692       1.96776       473.938      0.882984        13.3865       478.342       78143.1      -1.49095      -2.17327       3.28052
26-09-2011 08:19:00.000       4.17758       2.29504       481.105       1.01378        13.9840       485.442       70486.4      -1.09648      -2.18282       3.30140
26-09-2011 08:20:00.000       4.16862       2.23544       477.832      0.998861        13.8210       481.782       71868.1     -0.808080      -2.74671       2.86102
26-09-2011 08:21:00.000       4.15481       2.02250       478.824      0.903440        13.0741       481.924       70534.6     -0.756127      -3.02512       2.69839
26-09-2011 08:22:00.000       4.15575       2.07861       477.372      0.954150        13.4285       481.176       75915.3     -0.849691      -2.67435       3.04975
26-09-2011 08:23:00.000       4.10585       2.22584       477.504       1.01237        13.4985       481.200       69452.5     -0.864791      -2.65281       2.99434
26-09-2011 08:24:00.000       4.07672       2.06398       475.482      0.970556        13.0311       478.953       73121.2     -0.804564      -2.65171       2.96636
26-09-2011 08:25:00.000       4.07339       2.27916       477.847       1.04781        13.5199       481.695       68476.0     -0.704579      -2.50549       3.10244
26-09-2011 08:26:00.000       4.05054       2.28981       485.399       1.02366        13.2110       488.942       61184.8     -0.510252      -2.49861       3.10958
26-09-2011 08:27:00.000       4.06067       2.18739       476.879       1.03409        13.3456       480.263       72625.8     -0.491398      -2.42461       3.16060
26-09-2011 08:28:00.000       4.09919       2.05611       479.654      0.922957        12.8569       483.118       66353.6     -0.749851      -2.35241       3.21330
26-09-2011 08:29:00.000       4.05173       2.40600       479.903       1.14308        13.9988       483.600       72731.7     -0.680119      -2.75063       2.78214
26-09-2011 08:30:00.000       3.95005       2.35492       483.188       1.16910        13.4665       487.395       71404.6     -0.518919      -2.83648       2.35205
26-09-2011 08:31:00.000       3.96915       2.30053       483.117       1.09299        13.1200       487.576       64915.2     -0.451645      -2.94718       2.28161
26-09-2011 08:32:00.000       4.03298       2.41708       479.776       1.13416        13.8118       483.705       68569.9     -0.553215      -3.23635       2.31911
26-09-2011 08:33:00.000       4.05544       2.46200  -1.00000E+30       1.20024        14.3985       482.700       78156.8     -0.772562      -3.02961       2.56184
26-09-2011 08:34:00.000       4.04891       2.24679  -1.00000E+30       1.04170        13.3180       485.271       67794.1     -0.797563      -2.76372       2.81086
26-09-2011 08:35:00.000       4.02398       2.32884  -1.00000E+30       1.09134        13.4743       488.247       67479.7     -0.649261      -2.77362       2.78743
26-09-2011 08:36:00.000       4.01541       2.26063       479.490       1.06832        13.2693       483.258       68261.9     -0.650422      -2.94939       2.61448
26-09-2011 08:37:00.000       4.00947       2.20029       476.894       1.04327        13.0698       480.353       68331.9     -0.789886      -2.93677       2.60194
26-09-2011 08:38:00.000       4.00828       2.34755       475.739       1.14134        13.6891       480.000       73023.6     -0.839975      -2.94526       2.57424
26-09-2011 08:39:00.000       4.01368       2.23869       475.049       1.08547        13.3678       479.900       73019.6     -0.875962      -2.97956       2.53152
26-09-2011 08:40:00.000       4.01961       2.28542       476.190       1.06512        13.2765       480.724       66039.5     -0.830686      -3.04016       2.48542
26-09-2011 08:41:00.000       4.02528       2.14421       477.957      0.989560        12.8269       481.824       64737.2     -0.762811      -3.12892       2.40208
26-09-2011 08:42:00.000       4.01731       2.15295       478.341       1.01594        12.9455       481.700       68163.3     -0.625526      -3.11119       2.45157
26-09-2011 08:43:00.000       4.01842       2.18300       480.788       1.00912        12.9088       484.171       64409.2     -0.508522      -3.01510       2.59921
26-09-2011 08:44:00.000       4.03109       1.93756       483.832      0.865487        12.0617       487.971       59293.0     -0.416725      -3.06608       2.55865
26-09-2011 08:45:00.000       4.03445       2.19082       480.222      0.989548        12.8853       484.082       61612.0     -0.418174      -3.22025       2.35189
26-09-2011 08:46:00.000       4.02344       2.32861       477.115       1.11046        13.5939       481.053       70750.3     -0.444898      -3.18339       2.38097
26-09-2011 08:47:00.000       3.98879       2.57320       479.844       1.27930        14.4296       483.971       75479.5     -0.575245      -3.06107       2.43973
26-09-2011 08:48:00.000       3.97663       2.40179       475.105       1.13878        13.4576       479.482       65237.7     -0.693463      -3.24365       2.10355
26-09-2011 08:49:00.000       3.99438       2.44365       478.574       1.11864        13.4502       482.595       60418.2     -0.746964      -3.44075       1.84103
26-09-2011 08:50:00.000       3.86453       2.29421       478.045       1.27851        13.5398       480.929       85729.3     -0.749871      -3.21167       1.97029
26-09-2011 08:51:00.000       3.55706       2.40331       474.600       1.59697        13.0743       478.205       87837.5      -1.02298      -2.56508       2.12917
26-09-2011 08:52:00.000       3.49844       2.34011       460.117       1.53892        12.3643       463.845       78924.9      -1.87070      -1.73362       2.23163
26-09-2011 08:53:00.000       3.68157       2.48731       456.939       1.43217        13.1168       459.753       72849.6      -2.69179      0.247831       1.65753
26-09-2011 08:54:00.000       3.76540       2.23242       455.297       1.18532        12.3285       455.905       65988.9      -2.99512       1.92450       1.04706
26-09-2011 08:55:00.000       3.81115       2.01921       452.655       1.01922        11.6699       453.253       61107.7      -3.00592       1.53350       1.54747
26-09-2011 08:56:00.000       3.82797       2.06813       453.855       1.03709        11.8774       454.024       61518.9      -2.97364       1.26713       1.98124
26-09-2011 08:57:00.000       3.81540       2.12842       451.862       1.05334        11.8936       452.053       57944.8      -2.95146       1.61609       1.73037
26-09-2011 08:58:00.000       3.81643       2.21561       453.741       1.10525        12.2008       453.471       59472.6      -2.78626       1.91893       1.68779
26-09-2011 08:59:00.000       3.79393       2.48392       463.597       1.35461        13.4855       463.037       73980.9      -2.57929       2.23348       1.60094
26-09-2011 09:00:00.000       3.83289       2.33974       467.434       1.23592        13.0701       467.347       71756.9      -2.41780       2.48242       1.57623
26-09-2011 09:01:00.000       3.88924       2.49021       461.477       1.26221        13.6155       460.834       69440.7      -2.46033       2.57731       1.46665
26-09-2011 09:02:00.000       3.81219       2.74197       463.929       1.52383        14.5942       463.895       79613.8      -2.51310       2.62436       1.07279
26-09-2011 09:03:00.000       3.72798       2.60050       458.653       1.47368        13.6792       458.458       74627.2      -2.42188       2.67913      0.811463
26-09-2011 09:04:00.000       3.69719       2.59971       463.117       1.49195        13.5536       462.942       73854.2      -2.36641       2.73932      0.669980
26-09-2011 09:05:00.000       3.71594       2.56182       465.040       1.45933        13.5122       464.100       74379.5      -2.22730       2.85385      0.787325
26-09-2011 09:06:00.000       3.76261       2.50229       463.101       1.38366        13.4274       462.376       73448.3      -2.20508       2.84942       1.02435
26-09-2011 09:07:00.000       3.78165       2.72944       471.106       1.53712        14.4369       470.189       79047.7      -2.02285       2.98170       1.02363
26-09-2011 09:08:00.000       3.81139       2.57827       466.806       1.38845        13.8055       466.258       73314.3      -2.02277       3.03321      0.968178
26-09-2011 09:09:00.000       3.84220       2.61066       464.010       1.39018        14.0398       463.253       74262.1      -2.22199       2.93584       1.02557
26-09-2011 09:10:00.000       3.84080       2.61329       465.133       1.39297        14.0459       464.224       74314.3      -2.35724       2.90236      0.734428
26-09-2011 09:11:00.000       3.76119       2.48073       462.203       1.31477        13.0295       462.105       65231.2      -2.27640       2.81758      0.681432
26-09-2011 09:12:00.000       3.67149       2.09476       448.061       1.10695        11.3008       448.268       55931.5      -2.48236       2.34290      0.933000
26-09-2011 09:13:00.000       3.64742       1.91960       444.598      0.970540        10.4310       446.648       46069.6      -3.06471       1.33061       1.08918
26-09-2011 09:14:00.000       3.68098       2.42909       454.042       1.32889        12.5559       455.837       63121.9      -3.05245       1.26644       1.14096
26-09-2011 09:15:00.000       3.72640       2.00040       460.969       1.11793        11.7020       461.395       71758.5      -2.66474       2.10543       1.10019
26-09-2011 09:16:00.000       3.72618       2.54565       460.976       1.40118        13.2655       461.276       68825.5      -2.34894       2.64163      0.977913
26-09-2011 09:17:00.000       3.70323       2.43179       460.298       1.33027        12.7157       459.876       65340.8      -2.22863       2.81271      0.816015
26-09-2011 09:18:00.000       3.68748       2.64641       463.798       1.48744        13.4581       462.871       68834.8      -2.25516       2.80276      0.668972
26-09-2011 09:19:00.000       3.68175       2.65405       459.616       1.48266        13.3905       459.305       67093.1      -2.31219       2.80086      0.497579
26-09-2011 09:20:00.000       3.67428       2.69171       463.602       1.52667        13.5727       462.795       69194.4      -2.32615       2.81413      0.335585
26-09-2011 09:21:00.000       3.68693       2.52597       459.086       1.39684        12.9640       458.581       65715.1      -2.30289       2.85342      0.248029
26-09-2011 09:22:00.000       3.72007       2.61333       460.975       1.42529        13.3548       460.471       66475.2      -2.31442       2.89021      0.128384
26-09-2011 09:23:00.000       3.71685       2.76184       461.466       1.53661        13.9436       461.200       69918.7      -2.37539       2.81291     -0.195639
26-09-2011 09:24:00.000       3.67741       2.66292       459.344       1.48601        13.3770       459.053       66448.0      -2.34978       2.73414     -0.560075
26-09-2011 09:25:00.000       3.65356       2.64400       462.427       1.49106        13.2309       461.871       65982.3      -2.30518       2.75068     -0.599948
26-09-2011 09:26:00.000       3.64372       2.58406       459.272       1.44572        12.9202       458.605       63502.8      -2.28655       2.79556     -0.413151
26-09-2011 09:27:00.000       3.63285       2.78646       459.414       1.61667        13.7409       458.624       69194.2      -2.21753       2.68705     -0.705917
26-09-2011 09:28:00.000       3.61403       2.93768       460.583       1.73394        14.2083       460.348       70490.3      -2.22922       2.48149      -1.17370
26-09-2011 09:29:00.000       3.64250       2.12432       464.164       1.20428        11.6369       463.971       65826.5      -2.26258       2.34203     -0.329743
26-09-2011 09:30:00.000       3.74069       2.47533       460.828       1.31229        12.8741       460.781       63260.1      -2.32366       2.25620       1.10794
26-09-2011 09:31:00.000       3.71093       2.42396       451.350       1.28812        12.5376       451.486       60771.0      -2.44821       2.39016      0.774068
26-09-2011 09:32:00.000       3.64878       2.25368       451.207       1.20283        11.6694       451.024       55497.0      -2.67899       2.33327      0.131226
26-09-2011 09:33:00.000       3.64666       2.34161       449.217       1.21823        11.7373       449.253       50842.7      -2.90818       2.03115     -0.176303
26-09-2011 09:34:00.000       3.65687       2.18342       448.790       1.09818        11.1643       448.924       46062.6      -3.03704       1.89068     -0.368932
26-09-2011 09:35:00.000       3.65367       2.92901       458.803       1.73434        14.5238       458.613       75339.3      -2.66002       2.01626     -0.706759
26-09-2011 09:36:00.000       3.60174       2.47405       448.580       1.38381        12.3046       447.816       59228.6      -2.30661       2.24419      -1.19740
26-09-2011 09:37:00.000       3.62778       2.40467       457.574       1.33341        12.2192       457.109       60267.4      -2.38130       2.48941     -0.267138
26-09-2011 09:38:00.000       3.68915       2.62146       465.551       1.46550        13.3515       464.842       67985.7      -2.28873       2.80749      0.349991
26-09-2011 09:39:00.000       3.70825       2.77788       468.671       1.57321        14.0794       468.023       72439.4      -2.08647       3.04664      0.150158
26-09-2011 09:40:00.000       3.71869       2.36105       456.994       1.25084        12.3850       456.315       60973.1      -2.04489       3.09139     0.0980025
26-09-2011 09:41:00.000       3.71025       2.69620       463.029       1.46489        13.5013       461.690       64776.7      -2.21642       2.94902     -0.116631
26-09-2011 09:42:00.000       3.71136       2.69914       463.095       1.49228        13.6594       462.776       68157.7      -2.35522       2.83480    -0.0533682
26-09-2011 09:43:00.000       3.76304       2.28700       457.564       1.18460        12.3089       456.658       61184.5      -2.40525       2.83153      0.346261
26-09-2011 09:44:00.000       3.77960       2.62348       460.470       1.37535        13.5017       459.995       65019.2      -2.55970       2.69510      0.128508
26-09-2011 09:45:00.000       3.78373       2.36994       454.881       1.16503        12.3332       454.034       53811.1      -2.74398       2.55273     -0.132030
26-09-2011 09:46:00.000       3.78401       2.40837       455.611       1.19318        12.4954       455.247       55203.3      -2.68095       2.59616     -0.349125
26-09-2011 09:47:00.000       3.74049       2.33459       449.165       1.12922        11.8536       449.158       47092.6      -2.62983       2.40382     -0.970089
26-09-2011 09:48:00.000       3.70890       2.65354       456.248       1.41546        13.2209       456.414       61260.7      -2.60919       1.99583      -1.61903
26-09-2011 09:49:00.000       3.71049       2.76870       457.258       1.54496        13.9416       457.900       69825.9      -2.40377       1.64877      -2.22089
26-09-2011 09:50:00.000       3.70863       2.56030       458.731       1.37315        12.9874       459.723       62224.8      -2.23722       1.44224      -2.46045
26-09-2011 09:51:00.000       3.68308       2.42411       450.018       1.24781        12.1326       450.387       52439.3      -2.28618       1.33238      -2.37938
26-09-2011 09:52:00.000       3.66778       2.58675       459.014       1.45628        13.1479       459.385       67117.8      -2.41441       1.47114      -2.18555
26-09-2011 09:53:00.000       3.66855       2.68890       465.729       1.56497        13.7354       466.219       73560.2      -2.05556       1.41465      -2.53997
26-09-2011 09:54:00.000       3.66021       2.77166       465.727       1.64281        14.0879       466.076       76240.2      -1.56734       1.27790      -3.01488
26-09-2011 09:55:00.000       3.64999       2.75505       467.453       1.61395        13.8564       467.324       72855.5      -1.52489       1.31135      -3.02587
26-09-2011 09:56:00.000       3.64624       2.64811       463.093       1.51268        13.2922       462.881       67640.2      -1.61967       1.62373      -2.72397
26-09-2011 09:57:00.000       3.64897       2.87317       461.653       1.70854        14.3498       461.700       75670.7      -1.74088       1.95355      -2.46684
26-09-2011 09:58:00.000       3.64492       2.94723       464.510       1.77195        14.6532       463.971       77403.5      -1.88956       1.64688      -2.56066
26-09-2011 09:59:00.000       3.62349       2.75750       469.110       1.58314        13.4950       468.319       66236.8      -1.86134       1.52710      -2.44907
26-09-2011 10:00:00.000       3.69277       2.87779       478.515       1.63652        14.3056       477.490       71620.6      -1.29626       2.64687      -1.23393
26-09-2011 10:01:00.000       3.75187       2.79360       471.470       1.48009        13.8910       470.087       64247.1     -0.869603       3.50105     -0.697935
26-09-2011 10:02:00.000       3.69715       3.37150       474.191       2.05132        16.5956       473.419       85578.1     -0.973207       3.02185      -1.71815
26-09-2011 10:03:00.000       3.68794       2.91628       471.368       1.69249        14.5711       471.329       75065.0      -1.17426       2.67700      -2.19198
26-09-2011 10:04:00.000       3.68136       2.61798       473.483       1.49849        13.4730       473.447       71681.0      -1.40176       2.35472      -2.33704
26-09-2011 10:05:00.000       3.65572       2.90059       467.086       1.67450        14.2219       466.910       70636.6      -1.62543       2.38978      -2.03048
26-09-2011 10:06:00.000       3.67953       2.82296       461.880       1.58181        13.9085       461.381       67437.3      -1.85899       2.79133      -1.40063
26-09-2011 10:07:00.000       3.71401       2.57154       455.499       1.36213        12.9647       455.281       60485.7      -2.21713       2.75552      -1.01833
26-09-2011 10:08:00.000       3.72848       2.61714       460.574       1.38734        13.2053       459.443       62041.7      -2.26648       2.81013     -0.771130
26-09-2011 10:09:00.000       3.77051       2.58130       465.956       1.31657        13.1044       465.119       59109.0      -2.02012       3.09511     -0.468962
26-09-2011 10:10:00.000       3.79288       2.82869       467.058       1.47270        14.1540       466.300       65037.1      -1.97627       3.15398     -0.410526
26-09-2011 10:11:00.000       3.79595       2.51866       463.894       1.25528        12.9304       462.929       57377.4      -1.85243       3.18501     -0.532243
26-09-2011 10:12:00.000       3.84326       3.10468       468.708       1.65933        15.6294       468.043       75087.8      -1.71106       3.36102     -0.289268
26-09-2011 10:13:00.000       3.86413       2.95262       468.680       1.57179        15.2795       467.477       76436.8      -1.67334       3.45788     -0.107157
26-09-2011 10:14:00.000       3.85617       2.72872       474.997       1.32329        13.7463       473.467       58117.2      -1.60292       3.47805    -0.0639634
26-09-2011 10:15:00.000       3.88807       2.72871       478.628       1.35390        14.1588       477.471       65306.4      -1.17249       3.59840      0.444285
26-09-2011 10:16:00.000       3.92108       2.70604       478.925       1.33777        14.3015       477.600       67794.6     -0.853821       3.61238       1.15823
26-09-2011 10:17:00.000       3.93105       2.62885       482.071       1.27506        13.9888       481.195       65171.3     -0.585590       3.60464       1.35381
26-09-2011 10:18:00.000       3.96003       2.45093       483.092       1.14485        13.3833       482.424       60947.3     -0.208706       3.71101       1.33527
26-09-2011 10:19:00.000       3.94473       2.79400       488.626       1.30002        14.2409       487.195       58840.4     0.0637180       3.64710       1.29110
26-09-2011 10:20:00.000       3.89734       3.10721       481.338       1.62815        15.8839       479.786       76695.1      0.272560       3.58152      0.279895
26-09-2011 10:21:00.000       3.89903       2.83943       476.044       1.42833        14.6890       474.853       68952.4     -0.213373       3.65907     -0.407409
26-09-2011 10:22:00.000       3.95460       2.54481       490.064       1.19045        13.6305       488.757       60715.4     -0.237266       3.63268      0.752329
26-09-2011 10:23:00.000       3.98948       2.40187       489.082       1.09510        13.2681       487.905       59247.4      0.208727       3.58243       1.61519
26-09-2011 10:24:00.000       3.99111       2.52233       486.248       1.18596        13.8548       485.752       65032.6      0.141863       3.58340       1.71329
26-09-2011 10:25:00.000       4.02390       2.46734       483.068       1.14006        13.7877       481.805       64834.6     -0.160174       3.33819       2.14612
26-09-2011 10:26:00.000       4.05936       2.61256       481.184       1.15813        14.1502       480.076       60440.8     -0.664946       3.31205       2.12712
26-09-2011 10:27:00.000       4.05153       2.44149       482.195       1.04623        13.3648       481.124       53717.2     -0.800450       3.59609       1.60181
26-09-2011 10:28:00.000       4.02800       2.60124       479.724       1.15674        13.9234       478.529       58209.7     -0.666051       3.76303       1.21007
26-09-2011 10:29:00.000       4.00353       2.73738       479.284       1.28973        14.6030       477.900       66578.5     -0.776580       3.79635      0.969654
26-09-2011 10:30:00.000       3.99654       2.70781       479.884       1.24664        14.2781       478.624       61650.4     -0.764137       3.73140       1.14715
26-09-2011 10:31:00.000       3.98054       2.69225       481.923       1.26734        14.2946       480.748       64265.4     -0.491054       3.59676       1.57352
26-09-2011 10:32:00.000       3.95246       2.84081       481.386       1.33248        14.4985       480.676       61005.0     -0.349079       3.53760       1.64330
26-09-2011 10:33:00.000       3.93764       2.89423       477.128       1.37974        14.6815       475.481       62597.3     -0.424192       3.62086       1.38222
26-09-2011 10:34:00.000       3.93281       2.76619       479.671       1.29556        14.1275       478.195       58932.9     -0.495053       3.66706       1.25173
26-09-2011 10:35:00.000       3.94568       2.52474       481.057       1.15418        13.3443       479.024       55777.2     -0.503622       3.67357       1.25331
26-09-2011 10:36:00.000       3.93704       2.99914       488.869       1.45882        15.1648       486.890       66274.0     -0.223363       3.63957       1.32938
26-09-2011 10:37:00.000       3.94660       2.41788       486.290       1.13729        13.2458       485.329       60975.1      0.303536       3.43241       1.72276
26-09-2011 10:38:00.000       3.98365       2.27177       488.228      0.996368        12.6059       486.947       51879.5      0.554853       3.08281       2.31423
26-09-2011 10:39:00.000       3.98033       2.36838       485.795       1.06294        13.0046       484.629       55613.2      0.522882       2.78602       2.70873
26-09-2011 10:40:00.000       3.96787       2.32857       483.505       1.06249        12.9205       482.976       57433.8     0.0367108       2.83013       2.69118
26-09-2011 10:41:00.000       3.96370       2.32848       485.734       1.07081        12.9453       484.947       58461.4     -0.129061       2.93461       2.62591
26-09-2011 10:42:00.000       3.93818       2.39291       484.676       1.11167        13.0313       483.828       57965.5     0.0500808       2.89368       2.65373
26-09-2011 10:43:00.000       3.93639       2.52109       472.303       1.19518        13.5344       471.091       61462.2     -0.453467       2.91805       2.47673
26-09-2011 10:44:00.000       3.96924       2.61042       471.712       1.27836        14.2826       470.348       70642.2      -1.45528       3.01461       1.85073
26-09-2011 10:45:00.000       3.97821       2.53438       474.446       1.19673        13.8332       473.371       64622.8      -1.92592       2.98727       1.70177
