#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     STB>Solar Terrestrial Relations Observatory . of the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       l2-magplasma-1m>Level-2 combined Mag and Plasma 1-minute average
#     DESCRIPTOR                      impact>In-situ Measurements of Particles and CME Transients_Magnetometer
#     DATA_VERSION                    1
#     PI_NAME                         J. Luhmann
#     PI_AFFILIATION                  UCB/SSL
#     TEXT                            The file contains Level 2 magnetic field vectors from the IMPACT/MAG instrument                        
#     TEXT                             and solar wind parameters from the PLASTIC instrument on the STEREO Behind                            
#                                      spacecraft.                                                                                           
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STB_L2_MAGPLA_1m_2014
#     LOGICAL_L0SOURCE                STB_L1_MAG_20090321_V01
#     LOGICAL_PLASTIC                 STB_L2_PLA_1DMax_1min_20
#     LOGICAL_FILE_ID                 STB_L2_MAGPLASMA_1m_2014_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Behind IMPACT/MAG Magnetic Field and PLASTIC Solar Wind Plasma Data
#     TIME_RESOLUTION                 00:01:00.000
#     GENERATED_BY                    magpla2cdf
#     GENERATION_DATE                 2015 075 MAR 16 08:32:27.152
#     MODS                            Version 1: Used internally at UCB and UCLA ONLY. No corrections applied to raw                         
#     MODS                             MAG data...Version 2: Offset correction applied to MAG data...Version 3: Initial                      
#     MODS                             algorithm for correcting glitches in the X sensor on STEREO Ahead applied...Version                   
#     MODS                             4: Improvement in glitch correction algorithm applied...Version 5: Further                            
#     MODS                             refinement of glitch correction for X sensor on STEREO Ahead. Also, two timing                        
#     MODS                             issues resolved: a) applying a 6ms time shift to account for time lag between                         
#     MODS                             IMPACT IDPU and MAG, b) fixing an occasional 1 second "glitch"...Version 6:                           
#                                      Added "FILTER_VALUE" variable                                                                         
#     LINK_TEXT                       Experiment and Data descriptions for STEREO/IMPACT
#     LINK_TITLE                      STEREO/IMPACT PI Site
#     HTTP_LINK                       http://sprg.ssl.berkeley.edu/impact
#     FILE_NAMING_CONVENTION          source_datatype_descriptor
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-B/MAGPLASMA/L2/PT1M
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time since 0 AD
#       NOTES:  Interval-centered time tag
#  2. Total magnetic field from the IMPACT/MAG instrument.
#  3. Solar wind proton number density
#  4. Solar Wind Proton Speed
#  5. Beta
#  6. Total Pressure
#  7. Proton Bulk Speed from the PLASTIC instrument.
#  8. Proton Temperature from the PLASTIC instrument.
#  9. Magnetic field vector in RTN coordinates from the IMPACT/MAG instrument.
#
EPOCH                          BTOTAL            NP        VP_RTN          BETA TOTAL_PRESSURE         SPEED   TEMPERATURE       BX(RTN)       BY(RTN)       BZ(RTN)
                                                                                                                           (@_1.00E+00_) (@_2.00E+00_) (@_3.00E+00_)
dd-mm-yyyy hh:mm:ss.ms             nT         1/cm3        km/sec            Na            pPa          km/s         deg_K            nT            nT            nT
24-09-2011 12:06:00.000       29.8200       15.1666  -1.00000E+30      0.167114        412.954       717.428       122385.      -8.53178       22.4494      -17.4975
24-09-2011 12:07:00.000       29.1188       20.6966  -1.00000E+30      0.240573        418.546       717.604       123820.      -6.84958       17.5787      -20.8845
24-09-2011 12:08:00.000       28.4396       21.5535  -1.00000E+30      0.272514        409.527       717.761       133023.      -6.08401       12.9506      -24.3852
24-09-2011 12:09:00.000       28.1567       24.9335  -1.00000E+30      0.354533        427.294       717.864       159025.      -5.74340       15.8962      -22.2149
24-09-2011 12:10:00.000       28.4953       26.1252  -1.00000E+30      0.329036        429.395       713.333       133030.      -5.40859       18.9626      -20.5085
24-09-2011 12:11:00.000       28.0926       29.3816  -1.00000E+30      0.376638        432.291       719.471       130296.      -6.64617       17.0880      -20.7993
24-09-2011 12:12:00.000       27.9545       22.7050  -1.00000E+30      0.292014        401.737       718.811       128654.      -6.71279       16.5972      -21.0403
24-09-2011 12:13:00.000       27.8660       31.6944  -1.00000E+30      0.414164        436.938       713.321       131053.      -6.25708       18.8562      -19.3951
24-09-2011 12:14:00.000       26.9398       33.6941  -1.00000E+30      0.446867        417.821       707.458       118091.      -6.07780       18.2190      -18.6795
24-09-2011 12:15:00.000       27.3572       26.7868  -1.00000E+30      0.367835        407.334       712.460       134288.      -4.66628       18.3861      -19.5284
24-09-2011 12:16:00.000       27.6061       33.2416  -1.00000E+30      0.454187        440.964       712.593       137654.      -4.45606       19.3068      -19.0718
24-09-2011 12:17:00.000       27.1904       40.7936  -1.00000E+30      0.453138        427.476       716.542       82990.6      -6.36284       19.8586      -17.2737
24-09-2011 12:18:00.000       28.9426       22.9701  -1.00000E+30      0.576967        525.617       704.205       401692.      -6.56250       22.5344      -14.5876
24-09-2011 12:19:00.000       31.9790       10.5591  -1.00000E+30      0.227959        499.673       708.889       427460.      -9.88748       26.9988      -9.70319
24-09-2011 12:20:00.000       32.9836       12.9445  -1.00000E+30      0.203888        521.140       709.822       304678.      -13.8572       28.7381      -7.99148
24-09-2011 12:21:00.000       32.2213       13.5975  -1.00000E+30      0.226857        506.818       708.375       309283.      -11.5181       28.1102      -10.4368
24-09-2011 12:22:00.000       31.9934       13.2135  -1.00000E+30      0.188232        483.944       704.469       241215.      -9.51340       28.3804      -11.2705
24-09-2011 12:23:00.000       32.2579       12.5334  -1.00000E+30      0.172966        485.658       715.513       235726.      -9.13280       29.0837      -10.3392
24-09-2011 12:24:00.000       31.9610       13.7108  -1.00000E+30      0.185516        481.860       706.558       222342.      -6.79942       29.4560      -9.83558
24-09-2011 12:25:00.000       31.3410       22.8388  -1.00000E+30      0.292223        505.051       698.251       191199.      -4.52953       29.4787      -8.36912
24-09-2011 12:26:00.000       31.2079       21.4779  -1.00000E+30      0.243614        481.935       710.149       153409.      -3.50087       30.2598      -4.02925
24-09-2011 12:27:00.000       31.0140       23.8976  -1.00000E+30      0.287577        492.790       707.393       166526.      -3.93106       30.4388       1.30118
24-09-2011 12:28:00.000       30.8434       18.8239  -1.00000E+30      0.213043        459.169       706.771       146447.      -5.09603       29.8873       4.95478
24-09-2011 12:29:00.000       30.9202       18.6215  -1.00000E+30      0.194793        454.516       697.872       127425.      -3.30389       29.6226       7.58993
24-09-2011 12:30:00.000       30.6531       16.4047  -1.00000E+30      0.170040        437.444       697.168       120925.      -2.10232       29.1375       9.12781
24-09-2011 12:31:00.000       30.3117       23.4181  -1.00000E+30      0.229215        449.387       694.197       102386.      -2.95342       28.3546       9.84170
24-09-2011 12:32:00.000       30.1311       14.7112  -1.00000E+30      0.168404        422.081       696.054       137159.      -3.51619       28.2081       9.07981
24-09-2011 12:33:00.000       29.9809       7.92765  -1.00000E+30      0.120724        400.832       696.262       219024.      -4.27251       28.4681       7.85945
24-09-2011 12:34:00.000       28.8807       19.3796  -1.00000E+30      0.259546        418.025       711.079       156488.      -2.18186       26.3336       10.0506
24-09-2011 12:35:00.000       27.1577       23.2682  -1.00000E+30      0.343994        394.416       717.250       149851.       3.50163       20.8336       15.3495
24-09-2011 12:36:00.000       26.5449       23.1611  -1.00000E+30      0.318290        369.613       719.815       119534.       5.79970       18.3571       18.1404
24-09-2011 12:37:00.000       26.8284       18.1219  -1.00000E+30      0.221772        349.907       734.547       97795.2       4.15398       19.9566       17.3143
24-09-2011 12:38:00.000       26.6566       24.9775  -1.00000E+30      0.353468        382.674       738.593       128783.       5.04829       17.4383       18.8820
24-09-2011 12:39:00.000       26.6694       19.8944  -1.00000E+30      0.292566        365.808       734.457       138821.       8.20928       11.3211       22.2240
24-09-2011 12:40:00.000       27.3406       16.2687  -1.00000E+30      0.220357        362.974       731.501       130503.       10.1804       6.55846       24.4104
24-09-2011 12:41:00.000       27.5202       22.7283  -1.00000E+30      0.357361        409.046       741.254       174806.       10.6640       5.99712       24.5797
24-09-2011 12:42:00.000       27.6448       24.9872  -1.00000E+30      0.369655        416.495       739.447       159844.       10.7191       7.62218       24.2649
24-09-2011 12:43:00.000       28.0106       14.5471  -1.00000E+30      0.220136        380.914       752.079       173931.       10.0685       9.27845       24.3026
24-09-2011 12:44:00.000       28.2439       19.8564  -1.00000E+30      0.330759        422.397       758.375       209087.       9.93768       8.97064       24.7239
24-09-2011 12:45:00.000       27.9463       18.8189  -1.00000E+30      0.295408        402.558       761.554       183538.       10.6884       8.64173       24.2474
24-09-2011 12:46:00.000       27.5809       18.1056  -1.00000E+30      0.279909        387.409       767.803       171135.       10.7365       7.72355       24.0624
24-09-2011 12:47:00.000       27.6859       16.4722  -1.00000E+30      0.239237        377.957       765.197       155536.       10.2394       5.85058       25.0167
24-09-2011 12:48:00.000       27.8678       17.2486  -1.00000E+30      0.240129        383.218       766.179       147567.       9.79577       6.56031       25.2378
24-09-2011 12:49:00.000       27.9190       17.7457  -1.00000E+30      0.278683        396.585       774.336       183076.       10.1069       6.98622       25.0498
24-09-2011 12:50:00.000       27.8818       17.4751  -1.00000E+30      0.276578        394.875       776.103       184634.       10.7250       6.73729       24.8179
24-09-2011 12:51:00.000       27.5907       18.1733  -1.00000E+30      0.328273        402.333       774.592       220584.       10.9812       6.69812       24.4048
24-09-2011 12:52:00.000       27.1677       19.0428  -1.00000E+30      0.328726        390.224       764.496       195500.       9.87290       7.01811       24.2886
24-09-2011 12:53:00.000       27.1758       18.4768  -1.00000E+30      0.276303        375.051       759.364       153335.       8.79034       7.35405       24.6319
24-09-2011 12:54:00.000       27.2955       17.8365  -1.00000E+30      0.256042        372.358       758.750       144669.       9.17984       7.46337       24.5887
24-09-2011 12:55:00.000       27.2201       18.9672  -1.00000E+30      0.287429        379.556       760.022       157911.       9.95475       7.27549       24.2621
24-09-2011 12:56:00.000       26.9727       19.8543  -1.00000E+30      0.308814        378.878       762.396       160093.       10.1484       7.01598       23.9840
24-09-2011 12:57:00.000       26.7359       19.3003  -1.00000E+30      0.260860        358.615       755.617       118983.       9.98448       6.95984       23.8022
24-09-2011 12:58:00.000       26.7265       23.7354  -1.00000E+30      0.684682        478.820       797.083       390869.       10.1119       6.83600       23.7638
24-09-2011 12:59:00.000       26.9443       25.3221  -1.00000E+30       1.03074        586.622       815.933       613133.       10.1610       5.62997       24.2715
24-09-2011 13:00:00.000       26.9939       21.0221  -1.00000E+30      0.806911        523.890       792.425       573822.       10.0264       4.14347       24.7062
24-09-2011 13:01:00.000       26.3945       20.7049  -1.00000E+30      0.591739        441.234       771.246       373613.       9.58253       3.13833       24.3768
24-09-2011 13:02:00.000       26.0929       14.0686  -1.00000E+30      0.311261        355.227       773.223       253190.       9.16323       2.58404       24.2790
24-09-2011 13:03:00.000       26.5607       11.5925  -1.00000E+30      0.259492        353.546       780.043       271282.       9.69688       2.05598       24.6069
24-09-2011 13:04:00.000       26.7095       15.3829  -1.00000E+30      0.318279        374.206       780.456       245668.       9.66557       2.50954       24.7256
24-09-2011 13:05:00.000       26.5935       16.2867  -1.00000E+30      0.249404        351.582       765.703       148017.       8.19522       4.61338       24.8086
24-09-2011 13:06:00.000       26.4863       20.0973  -1.00000E+30      0.374532        383.680       767.347       203757.       7.81671       5.13531       24.6871
24-09-2011 13:07:00.000       26.2642       18.5943  -1.00000E+30      0.364000        374.381       766.821       214441.       9.02747       2.25323       24.3581
24-09-2011 13:08:00.000       26.0381       17.3930  -1.00000E+30      0.316276        355.091       765.375       185250.       9.89588      0.722470       24.0303
24-09-2011 13:09:00.000       25.8715       18.1484  -1.00000E+30      0.304948        347.544       762.593       158377.       9.66547       2.20558       23.8591
24-09-2011 13:10:00.000       25.7652       20.0910  -1.00000E+30      0.331046        351.587       764.168       150714.       9.44312       3.87397       23.5749
24-09-2011 13:11:00.000       25.8195       17.7248  -1.00000E+30      0.332167        353.367       768.032       189338.       9.49957       4.64256       23.4986
24-09-2011 13:12:00.000       25.8125       17.9966  -1.00000E+30      0.334347        353.755       768.989       186491.       9.78620       4.02697       23.4469
24-09-2011 13:13:00.000       25.6793       18.8227  -1.00000E+30      0.342167        352.165       763.946       176773.       10.3492       3.63556       23.1372
24-09-2011 13:14:00.000       25.7620       17.2909  -1.00000E+30      0.326667        350.343       767.326       190467.       10.5017       3.91996       23.1832
24-09-2011 13:15:00.000       25.9438       16.5319  -1.00000E+30      0.335995        357.802       771.635       218816.       10.5319       4.62394       23.2388
24-09-2011 13:16:00.000       25.9575       14.1573  -1.00000E+30      0.254694        336.385       764.914       180113.       10.4500       4.86655       23.2402
24-09-2011 13:17:00.000       26.0854       14.2788  -1.00000E+30      0.248742        338.096       767.212       173451.       10.1876       3.87197       23.6658
24-09-2011 13:18:00.000       26.5267       9.56680  -1.00000E+30      0.114802        312.131       776.200       88744.4       9.98166       3.42675       24.3257
24-09-2011 13:19:00.000       26.8189       9.22120  -1.00000E+30      0.124243        321.749       773.560       119723.       9.91747       4.42564       24.4979
24-09-2011 13:20:00.000       26.9048       8.04939  -1.00000E+30     0.0894782        313.798       775.804       78871.2       9.81298       5.30299       24.4682
24-09-2011 13:21:00.000       26.9404       8.74466  -1.00000E+30      0.104714        319.030       772.946       94880.6       9.53367       5.30765       24.6257
24-09-2011 13:22:00.000       26.8750       7.74872  -1.00000E+30     0.0768701        309.482       777.576       56972.9       9.23177       5.08023       24.7203
24-09-2011 13:23:00.000       26.7570       8.60706  -1.00000E+30      0.108643        315.819       774.776       103474.       9.05731       5.02083       24.6659
24-09-2011 13:24:00.000       26.6683       11.2027  -1.00000E+30      0.184041        335.066       760.246       169230.       8.81490       4.91909       24.6746
24-09-2011 13:25:00.000       26.6171       13.3870  -1.00000E+30      0.259979        355.188       771.683       220780.       8.50906       4.78503       24.7481
24-09-2011 13:26:00.000       26.5773       9.98650  -1.00000E+30      0.132292        318.239       760.250       111429.       8.36393       4.88511       24.7367
24-09-2011 13:27:00.000       26.5362       7.81134  -1.00000E+30     0.0837078        303.642       752.636       66434.4       8.49530       4.97659       24.6257
24-09-2011 13:28:00.000       26.5538       9.69912  -1.00000E+30      0.135116        318.468       752.250       122994.       9.21233       4.96603       24.3809
24-09-2011 13:29:00.000       26.5318       9.00464  -1.00000E+30      0.135050        317.923       753.317       141251.       9.32378       4.86138       24.3237
24-09-2011 13:30:00.000       26.4398       12.5132  -1.00000E+30      0.254684        348.999       778.304       232444.       8.90921       4.67704       24.4100
24-09-2011 13:31:00.000       26.3348       13.5380  -1.00000E+30      0.291989        356.525       779.744       250571.       9.06660       5.08849       24.1721
24-09-2011 13:32:00.000       26.2749       13.3840  -1.00000E+30      0.294745        355.664       776.591       256673.       9.46246       5.52917       23.8693
24-09-2011 13:33:00.000       26.3396       10.1963  -1.00000E+30      0.171382        323.362       750.322       168669.       9.68028       5.65650       23.8154
24-09-2011 13:34:00.000       26.4266       10.3836  -1.00000E+30      0.210352        336.330       764.961       230439.       10.6143       5.26383       23.5717
24-09-2011 13:35:00.000       26.4627       8.02773  -1.00000E+30      0.139538        317.519       768.266       181364.       11.3379       5.39547       23.2690
24-09-2011 13:36:00.000       26.4363       8.57101  -1.00000E+30      0.126924        313.380       765.408       136080.       10.6327       6.65322       23.2391
24-09-2011 13:37:00.000       26.3286       9.36201  -1.00000E+30      0.179283        325.273       775.381       208757.       10.5419       7.00156       23.0639
24-09-2011 13:38:00.000       26.2262       7.11973  -1.00000E+30     0.0987240        300.701       781.522       115908.       11.2931       6.82019       22.6480
24-09-2011 13:39:00.000       26.2311       6.33033  -1.00000E+30     0.0672743        292.203       780.353       60629.8       11.8694       7.01537       22.3022
24-09-2011 13:40:00.000       26.1923       6.54254  -1.00000E+30     0.0783672        294.365       782.407       83114.1       12.1575       6.92514       22.1259
24-09-2011 13:41:00.000       26.0242       6.18408  -1.00000E+30     0.0664775        287.396       778.707       59836.2       12.2244       6.97823       21.8781
24-09-2011 13:42:00.000       25.9026       7.56985  -1.00000E+30      0.151711        307.470       789.526       213030.       12.2320       7.08984       21.6993
24-09-2011 13:43:00.000       25.9509       8.35745  -1.00000E+30      0.184104        317.298       786.108       247525.       12.4728       7.04249       21.6367
24-09-2011 13:44:00.000       25.9335       8.43521  -1.00000E+30      0.161120        310.721       772.506       198109.       12.9256       7.38607       21.2252
24-09-2011 13:45:00.000       25.7997       8.20060  -1.00000E+30      0.156812        306.384       771.044       195176.       13.3461       7.70209       20.6888
24-09-2011 13:46:00.000       25.6950       8.59678  -1.00000E+30      0.170449        307.484       773.545       204179.       13.5902       7.91724       20.3081
24-09-2011 13:47:00.000       25.5162       9.88308  -1.00000E+30      0.230473        318.770       785.676       256167.       13.8113       7.65629       20.0271
24-09-2011 13:48:00.000       25.3659       11.2187  -1.00000E+30      0.315938        336.905       800.381       329133.       13.7156       6.94044       20.1664
24-09-2011 13:49:00.000       25.2795       10.2429  -1.00000E+30      0.337764        340.165       808.771       402497.       13.5475       5.92605       20.4808
24-09-2011 13:50:00.000       25.4201       9.44157  -1.00000E+30      0.264957        325.240       792.282       329470.       13.9191       5.67623       20.4306
24-09-2011 13:51:00.000       25.6253       9.89698  -1.00000E+30      0.254108        327.677       791.803       297822.       14.3284       6.05388       20.2780
24-09-2011 13:52:00.000       25.6536       12.1792  -1.00000E+30      0.590824        416.573       836.717       672105.       14.1006       5.36260       20.6810
24-09-2011 13:53:00.000       25.7630       10.9253  -1.00000E+30      0.427601        377.025       814.442       524334.       13.7856       4.80320       21.1662
24-09-2011 13:54:00.000       25.8326       6.50270  -1.00000E+30      0.134405        301.216       790.174       221630.       13.3396       5.19167       21.4495
24-09-2011 13:55:00.000       25.7741       6.23002  -1.00000E+30     0.0889239        287.831       789.908       114529.       14.4304       4.50245       20.7259
24-09-2011 13:56:00.000       25.6424       6.77716  -1.00000E+30     0.0924221        285.812       789.626       101736.       15.1180       2.53433       20.4450
24-09-2011 13:57:00.000       25.5040       7.58727  -1.00000E+30      0.278343        330.854       798.245       471787.       14.2386       3.26752       20.7902
24-09-2011 13:58:00.000       25.1335       14.3140  -1.00000E+30      0.481067        372.264       801.478       406393.       13.3363       7.16602       19.5652
24-09-2011 13:59:00.000       24.7273       14.3106  -1.00000E+30      0.274416        310.054       795.560       170251.       12.6243       9.55629       18.6588
24-09-2011 14:00:00.000       24.5743       12.3538  -1.00000E+30      0.211224        291.045       796.680       135485.       13.0162       9.39648       18.5827
24-09-2011 14:01:00.000       24.5071       12.5532  -1.00000E+30      0.189910        284.362       801.919       104696.       13.4250       9.05112       18.3858
24-09-2011 14:02:00.000       24.5270       11.7292  -1.00000E+30      0.211325        289.950       803.341       148233.       13.6659       9.15059       18.1836
24-09-2011 14:03:00.000       24.8795       6.84684  -1.00000E+30     0.0961541        269.977       788.053       94924.9       13.2547       8.68756       19.1074
24-09-2011 14:04:00.000       25.4840       5.32988  -1.00000E+30     0.0693446        276.330       785.543       88881.0       12.9368       7.87766       20.4356
24-09-2011 14:05:00.000       25.7224       5.60678  -1.00000E+30     0.0730912        282.509       780.788       93247.9       12.4631       7.73630       21.0634
24-09-2011 14:06:00.000       25.6461       5.12708  -1.00000E+30     0.0580681        276.904       779.635       64029.5       11.3628       7.97169       21.5416
24-09-2011 14:07:00.000       25.6009       6.95110  -1.00000E+30      0.125718        293.572       771.789       173454.       11.1136       7.96492       21.6406
24-09-2011 14:08:00.000       25.5403       5.84988  -1.00000E+30     0.0932890        283.766       781.061       137399.       11.1686       7.98754       21.5216
24-09-2011 14:09:00.000       25.2782       9.57734  -1.00000E+30      0.151693        292.822       790.816       130401.       11.3601       7.95045       21.1134
24-09-2011 14:10:00.000       24.8131       14.5463  -1.00000E+30      0.361951        333.653       800.587       259568.       11.4883       7.17610       20.7657
24-09-2011 14:11:00.000       24.6744       13.4919  -1.00000E+30      0.294950        313.703       794.743       209624.       11.3963       6.65308       20.8311
24-09-2011 14:12:00.000       24.6823       11.6038  -1.00000E+30      0.202457        291.482       786.218       143033.       11.0895       6.70123       20.9894
24-09-2011 14:13:00.000       24.7226       12.6664  -1.00000E+30      0.280004        311.295       795.915       214635.       10.3503       6.39409       21.4975
24-09-2011 14:14:00.000       25.0553       12.4298  -1.00000E+30      0.373545        343.095       805.930       347661.       9.96382       6.11215       22.1493
24-09-2011 14:15:00.000       25.2929       8.63377  -1.00000E+30      0.211979        308.506       803.434       269178.       10.2110       6.28375       22.2575
24-09-2011 14:16:00.000       25.3576       7.58320  -1.00000E+30      0.145934        293.191       803.226       186388.       11.3286       6.88796       21.5719
24-09-2011 14:17:00.000       25.3904       7.45504  -1.00000E+30      0.140483        292.551       780.817       180770.       11.4568       6.64015       21.6116
24-09-2011 14:18:00.000       25.4173       7.84135  -1.00000E+30      0.162674        298.875       773.408       211931.       10.3007       6.01332       22.4178
24-09-2011 14:19:00.000       25.3702       7.28522  -1.00000E+30      0.147029        293.762       769.332       201681.       10.4818       6.25933       22.2129
24-09-2011 14:20:00.000       25.3386       5.66476  -1.00000E+30     0.0863882        277.539       781.312       122214.       11.2241       6.40480       21.7769
24-09-2011 14:21:00.000       25.3930       4.46961  -1.00000E+30     0.0525235        270.043       785.580       67210.4       11.8864       5.96778       21.5989
24-09-2011 14:22:00.000       25.4502       6.29123  -1.00000E+30      0.117097        287.903       779.150       178471.       11.9844       5.31825       21.7924
24-09-2011 14:23:00.000       25.4867       6.96079  -1.00000E+30      0.138672        294.305       763.086       200457.       11.1254       5.04046       22.3540
24-09-2011 14:24:00.000       25.4880       5.84215  -1.00000E+30     0.0913974        282.116       766.621       131456.       10.8017       4.95308       22.5352
24-09-2011 14:25:00.000       25.4008       6.25054  -1.00000E+30      0.101418        282.760       759.698       139043.       11.3344       4.64022       22.2217
24-09-2011 14:26:00.000       25.1797       6.65931  -1.00000E+30      0.111016        280.282       801.752       141551.       13.5269       5.31619       20.3369
24-09-2011 14:27:00.000       24.9246       7.40649  -1.00000E+30      0.144176        282.829       820.081       179401.       15.7544       6.46414       18.1182
24-09-2011 14:28:00.000       24.8080       7.03066  -1.00000E+30      0.133441        277.560       816.319       169161.       15.8543       6.26476       17.9809
24-09-2011 14:29:00.000       24.8056       8.50206  -1.00000E+30      0.167075        285.739       804.368       179365.       15.0537       5.81983       18.7883
24-09-2011 14:30:00.000       24.7965       9.67188  -1.00000E+30      0.216289        297.571       807.837       220566.       14.6142       6.27093       18.9888
24-09-2011 14:31:00.000       24.7497       8.96538  -1.00000E+30      0.182799        288.286       798.971       189247.       14.9735       6.56500       18.5591
24-09-2011 14:32:00.000       24.7383       8.50650  -1.00000E+30      0.160240        282.528       799.350       165365.       15.0395       6.43810       18.5345
24-09-2011 14:33:00.000       24.7484       7.91922  -1.00000E+30      0.120815        273.150       811.246       111103.       15.0134       6.77776       18.4298
24-09-2011 14:34:00.000       24.7166       6.99891  -1.00000E+30      0.139018        276.873       816.227       180426.       16.2061       7.09706       17.1645
24-09-2011 14:35:00.000       24.7609       8.64071  -1.00000E+30      0.174263        286.465       800.279       186151.       15.2045       6.71779       18.1122
24-09-2011 14:36:00.000       24.7809       9.57717  -1.00000E+30      0.180297        288.401       793.750       166173.       13.6053       6.29142       19.7050
24-09-2011 14:37:00.000       24.6998       11.3696  -1.00000E+30      0.250033        303.446       789.184       212278.       13.9271       5.99409       19.4737
24-09-2011 14:38:00.000       24.6229       12.0966  -1.00000E+30      0.293075        311.942       786.875       243893.       13.5874       6.08541       19.5880
24-09-2011 14:39:00.000       24.5395       10.6710  -1.00000E+30      0.218104        291.868       789.760       184740.       13.1466       6.59801       19.6356
24-09-2011 14:40:00.000       24.5205       11.4679  -1.00000E+30      0.264362        302.484       779.436       223306.       12.3488       5.89064       20.2789
24-09-2011 14:41:00.000       24.4930       10.1355  -1.00000E+30      0.163148        277.646       760.175       118867.       11.9650       5.26331       20.6816
24-09-2011 14:42:00.000       24.4683       10.5846  -1.00000E+30      0.188734        283.182       749.320       144180.       12.0423       5.37633       20.5995
24-09-2011 14:43:00.000       24.4939       9.04587  -1.00000E+30      0.147208        273.861       751.169       121520.       11.5959       5.13628       20.9470
24-09-2011 14:44:00.000       24.5158       8.18074  -1.00000E+30      0.106622        264.646       749.194       73573.4       11.2929       4.83238       21.2117
24-09-2011 14:45:00.000       24.5219       6.80801  -1.00000E+30     0.0831017        259.149       744.842       61317.0       10.8898       4.63682       21.4675
24-09-2011 14:46:00.000       24.5513       6.15950  -1.00000E+30     0.0715575        257.004       746.147       52934.6       10.7219       4.45190       21.6274
24-09-2011 14:47:00.000       24.6239       8.91424  -1.00000E+30      0.140473        275.151       741.423       116340.       10.7718       4.13676       21.7494
24-09-2011 14:48:00.000       24.6403       10.8806  -1.00000E+30      0.199250        289.717       738.637       155183.       10.4077       3.55237       22.0392
24-09-2011 14:49:00.000       24.6598       8.08656  -1.00000E+30      0.118299        270.589       745.588       99973.4       9.85399       3.12418       22.3836
24-09-2011 14:50:00.000       24.7078       6.27037  -1.00000E+30     0.0797344        262.276       745.206       71821.8       9.63354       2.79519       22.5762
24-09-2011 14:51:00.000       24.8233       5.47510  -1.00000E+30     0.0608969        260.115       745.647       49234.2       10.0448       2.41088       22.5664
24-09-2011 14:52:00.000       24.9661       4.96100  -1.00000E+30     0.0559688        261.894       743.967       53664.2       10.5286       2.39286       22.5079
24-09-2011 14:53:00.000       25.0360       4.66751  -1.00000E+30     0.0486143        261.529       742.637       41154.6       10.7349       2.50803       22.4753
24-09-2011 14:54:00.000       24.9994       7.72441  -1.00000E+30      0.134223        282.052       750.588       148758.       10.6455       3.00110       22.4031
24-09-2011 14:55:00.000       24.9076       7.58397  -1.00000E+30      0.156757        285.547       744.367       197535.       10.6369       3.05089       22.2972
24-09-2011 14:56:00.000       24.8669       7.40436  -1.00000E+30      0.142528        281.115       740.750       174678.       10.6584       2.67034       22.3026
24-09-2011 14:57:00.000       24.8360       7.50881  -1.00000E+30      0.133388        278.174       736.308       151187.       10.4536       2.83206       22.3468
24-09-2011 14:58:00.000       24.7550       8.38942  -1.00000E+30      0.145979        279.433       732.864       143876.       10.3420       3.11721       22.2690
24-09-2011 14:59:00.000       24.6592       7.74118  -1.00000E+30      0.140859        276.034       736.169       153848.       10.5717       2.99529       22.0674
24-09-2011 15:00:00.000       24.5255       8.39423  -1.00000E+30      0.149262        275.060       732.570       144681.       10.8433       2.69748       21.8275
24-09-2011 15:01:00.000       24.4147       7.13494  -1.00000E+30      0.100181        260.940       738.361       86892.4       10.8818       2.56879       21.6994
24-09-2011 15:02:00.000       24.4157       6.94179  -1.00000E+30      0.113098        264.026       742.625       120252.       10.8350       2.43187       21.7415
24-09-2011 15:03:00.000       24.4822       7.86014  -1.00000E+30      0.139690        271.808       738.320       143603.       10.7694       2.56807       21.8213
24-09-2011 15:04:00.000       24.5350       7.73178  -1.00000E+30      0.142114        273.561       739.170       153844.       10.5010       2.98050       21.9509
24-09-2011 15:05:00.000       24.5161       6.26686  -1.00000E+30     0.0896101        260.584       743.033       92477.4       10.6485       2.86885       21.8782
24-09-2011 15:06:00.000       24.5152       6.28262  -1.00000E+30     0.0719063        256.331       743.739       49852.5       11.1441       2.53124       21.6841
24-09-2011 15:07:00.000       24.4217       8.32753  -1.00000E+30      0.129168        267.969       740.967       108794.       11.2015       2.42587       21.5611
24-09-2011 15:08:00.000       24.2693       7.73072  -1.00000E+30      0.140892        267.381       739.887       145646.       11.0201       2.58385       21.4610
24-09-2011 15:09:00.000       24.2003       7.03433  -1.00000E+30      0.136046        264.735       744.067       160362.       11.1056       2.65350       21.3256
24-09-2011 15:10:00.000       24.1722       6.58443  -1.00000E+30      0.146431        266.535       750.067       201786.       11.7427       2.38156       20.9813
